Pixel Row,Time,Flux
7,305,-3.0594899654388428
7,306,-1.7875863313674927
7,307,-1.4009246826171875
7,308,-0.11021728813648224
7,309,-1.0348925590515137
7,310,0.5935937762260437
7,311,-1.645573377609253
7,312,-1.3452471494674683
7,313,-3.698594093322754
7,314,-1.0044050216674805
7,315,-1.3576520681381226
7,316,-0.5772181749343872
7,317,-0.576112687587738
7,318,-1.6916685104370117
7,319,-0.5667757987976074
7,320,-1.224005103111267
7,321,-3.8468196392059326
7,322,0.45610466599464417
7,323,-0.9376026391983032
7,324,-1.0216753482818604
7,325,-2.649949073791504
7,326,-0.8367723822593689
7,327,-1.003782868385315
7,328,-0.7175978422164917
7,329,-0.8225016593933105
7,330,-2.0885329246520996
7,331,-1.344012975692749
7,332,0.6061098575592041
7,333,0.5645617842674255
7,334,-3.4158520698547363
7,335,-0.44014906883239746
7,336,0.2853686809539795
7,337,-1.5224318504333496
7,338,-1.1288073062896729
7,339,-2.879859685897827
7,340,-1.5467424392700195
7,341,-1.390163540840149
7,342,-2.0126757621765137
7,343,-2.23396635055542
7,344,-0.8925923705101013
7,345,-1.9649616479873657
7,346,-0.7342485189437866
7,347,-1.5005155801773071
7,348,-0.797111988067627
7,349,-1.1283665895462036
7,350,-2.5000178813934326
7,351,-1.8288519382476807
7,352,-1.3281100988388062
7,353,0.4769913852214813
7,354,-1.149273157119751
7,355,8.74213695526123
7,356,-0.0856405720114708
7,357,-3.327054738998413
7,358,-2.120617151260376
7,359,-0.40375521779060364
7,360,-1.1387346982955933
7,361,-1.673744559288025
7,362,-1.892329216003418
7,363,-3.2317428588867188
7,364,-1.6061880588531494
7,365,-2.223660945892334
7,366,-1.5657161474227905
7,367,0.1741771697998047
7,368,-0.3518088161945343
7,369,-2.992277145385742
7,370,-2.479302167892456
7,371,0.8010097146034241
7,372,12.959896087646484
7,373,0.714027464389801
7,374,-1.824752926826477
7,375,-1.5325076580047607
7,376,1.2787210941314697
7,377,1.2226247787475586
7,378,-0.11657441407442093
7,379,-0.9221450090408325
7,380,-2.9816901683807373
7,381,-1.528824806213379
7,382,-3.795440196990967
7,383,-2.459824323654175
7,384,-0.43214085698127747
7,385,-1.1073170900344849
7,386,-3.3367085456848145
7,387,-1.3079137802124023
7,388,-1.0474284887313843
7,389,-2.441912889480591
7,390,-2.1302647590637207
7,391,-0.3854462206363678
7,392,-2.016202926635742
7,393,-2.884632110595703
7,394,-2.501610517501831
7,395,-0.3759227693080902
7,396,-1.668303370475769
7,397,-1.7312407493591309
7,398,-3.9780526161193848
7,399,-0.7748099565505981
7,400,-2.9839491844177246
7,401,0.12085629999637604
7,402,-0.9636742472648621
7,403,-1.0987364053726196
7,404,0.47516366839408875
7,405,-1.8802475929260254
7,406,-1.285949945449829
7,407,-2.506711483001709
7,408,-2.6538708209991455
7,409,-1.6976937055587769
7,410,-1.6158615350723267
7,411,0.8911159634590149
7,412,-1.5308071374893188
7,413,1.4029717445373535
7,414,-1.1701802015304565
7,415,-1.24983549118042
7,416,-1.1645874977111816
7,417,-3.044370651245117
7,418,-0.31726619601249695
7,419,-1.8216584920883179
7,420,-2.6012685298919678
7,421,-0.9749158024787903
7,422,0.1758173108100891
7,423,-3.2887418270111084
7,424,-1.424461007118225
7,425,-1.9983707666397095
7,426,1.760184407234192
7,427,-0.9509608149528503
7,428,-0.6900359988212585
7,429,-0.7757562398910522
7,430,-1.2730613946914673
7,431,-1.6897703409194946
7,432,-1.2738404273986816
7,433,-0.5607275366783142
7,434,0.45676189661026
7,435,1.047150731086731
7,436,-0.1608859896659851
7,437,-0.7025050520896912
7,438,0.7462077140808105
7,439,-1.032515048980713
7,440,-0.26309189200401306
7,441,0.6377902030944824
7,442,-1.7895123958587646
7,443,-0.9505649209022522
7,444,0.09131322801113129
7,445,1.395042061805725
7,446,-0.4237207770347595
7,447,-1.2532838582992554
7,448,-1.809494137763977
7,449,-1.2854321002960205
7,450,-2.7712063789367676
7,451,-0.6223021149635315
7,452,-1.1301501989364624
7,453,-2.3441436290740967
7,454,-0.7810137867927551
7,455,-1.0887150764465332
7,456,-1.9994298219680786
7,457,-0.3700593411922455
7,458,-2.44305419921875
7,459,0.24076378345489502
7,460,-2.3527565002441406
7,461,-2.026660919189453
7,462,-3.032355308532715
7,463,-0.8030027151107788
7,464,0.6107589602470398
7,465,-2.71492862701416
7,466,-0.6393391489982605
7,467,-1.6015619039535522
7,468,-1.0670642852783203
7,469,-2.5512430667877197
7,470,-1.2786585092544556
7,471,-0.3708037734031677
7,472,-3.163378953933716
7,473,-3.2181272506713867
7,474,-1.96602463722229
7,475,-1.4136265516281128
7,476,-1.485863208770752
7,477,-2.2894601821899414
7,478,0.021939832717180252
7,479,-0.1565418690443039
7,480,-3.985682249069214
7,481,-1.5253909826278687
7,482,-0.8285813927650452
7,483,-0.007983860559761524
7,484,-1.4432132244110107
7,485,-1.0082463026046753
7,486,-0.6506975889205933
7,487,-0.05574098974466324
7,488,-0.3713921308517456
7,489,-1.1092283725738525
7,490,-3.7278411388397217
7,491,2.705627918243408
7,492,-1.9202160835266113
7,493,-1.7586891651153564
7,494,-2.469999313354492
7,495,0.4226212799549103
7,496,1.1795917749404907
7,497,-2.560666084289551
7,498,-1.3732680082321167
7,499,-2.047037363052368
7,500,-0.2090514898300171
7,501,-2.435448408126831
7,502,-1.161695122718811
7,503,-0.21699798107147217
7,504,-1.8844109773635864
7,505,0.8132621645927429
7,506,-1.1030299663543701
7,507,-1.6226613521575928
7,508,-1.0250104665756226
7,509,-1.1535829305648804
7,510,-1.7063723802566528
7,511,-1.8826754093170166
7,512,0.06190955638885498
7,513,-2.3639087677001953
7,514,-1.7077237367630005
7,515,0.3104488253593445
7,516,-2.5964534282684326
7,517,-3.1562564373016357
7,518,-3.1393682956695557
7,519,22.912290573120117
7,520,0.4183073937892914
7,521,-2.5615193843841553
7,522,-3.4558873176574707
7,523,1.1695573329925537
7,524,-2.0759572982788086
7,525,-2.800830364227295
7,526,-2.171342372894287
7,527,-2.238738775253296
7,528,-0.4925588369369507
7,529,0.782347559928894
7,530,-2.794602632522583
7,531,-0.4999927282333374
7,532,-3.328934669494629
7,533,-0.7748104333877563
7,534,1.6427382230758667
7,535,-2.6771769523620605
7,536,-1.2985540628433228
7,537,-2.4884722232818604
7,538,-0.1350957304239273
7,539,-0.9328965544700623
7,540,-1.591186761856079
7,541,-0.3484852612018585
7,542,0.7390171885490417
7,543,-1.5379610061645508
7,544,-2.60653018951416
7,545,-0.501014232635498
7,546,-0.23251891136169434
7,547,-1.0666323900222778
7,548,-2.3081724643707275
7,549,-0.8028276562690735
7,550,-0.7091231346130371
7,551,-1.345188856124878
7,552,0.30858975648880005
7,553,-0.06844434142112732
7,554,1.3066948652267456
7,555,-0.7539415955543518
7,556,0.7477558255195618
7,557,-1.7445334196090698
7,558,-1.4272875785827637
7,559,-1.7800520658493042
7,560,-2.6668612957000732
7,561,-0.9808854460716248
7,562,-0.5032227635383606
7,563,-0.9002149105072021
7,564,-0.608344554901123
7,565,-0.8169851899147034
7,566,-0.6290513277053833
7,567,-1.890002965927124
7,568,-1.2343477010726929
7,569,-0.351631224155426
7,570,-0.34682443737983704
7,571,-0.3882130980491638
7,572,-0.0826900377869606
7,573,-0.9014254212379456
7,574,-0.07160841673612595
7,575,0.017782434821128845
7,576,0.04776386544108391
7,577,-1.9679847955703735
7,578,1.4186170101165771
7,579,0.2523813545703888
7,580,-1.332181453704834
7,581,-3.538344383239746
7,582,-1.5801094770431519
7,583,1.5512163639068604
7,584,1.1704330444335938
7,585,-1.2722094058990479
7,586,-0.43248042464256287
7,587,-0.07656779885292053
7,588,0.16843226552009583
7,589,-1.0347249507904053
7,590,-3.035452365875244
7,591,-1.3001956939697266
7,592,-1.0817909240722656
7,593,-0.4718667268753052
7,594,0.08318933844566345
7,595,-1.8174422979354858
7,596,0.40490198135375977
7,597,-1.2288790941238403
7,598,-1.4957321882247925
7,599,-2.854654550552368
7,600,-1.2502800226211548
7,601,-0.02067691832780838
7,602,1.0120759010314941
7,603,-0.8171358704566956
7,604,-1.8746592998504639
7,605,-2.7117581367492676
7,606,0.35744327306747437
7,607,-1.1686195135116577
7,608,-0.5420297980308533
7,609,0.15765105187892914
7,610,0.1831897646188736
7,611,-0.30881267786026
7,612,0.9697587490081787
7,613,1.0071302652359009
7,614,-1.0542511940002441
7,615,0.5838956832885742
7,616,-1.5677608251571655
7,617,-1.037585973739624
7,618,-2.012671709060669
7,619,0.10528580844402313
7,620,1.1385393142700195
7,621,-1.5657639503479004
7,622,-1.2313894033432007
7,623,1.996341347694397
7,624,-0.8769754767417908
7,625,-1.6226251125335693
7,626,-1.975929617881775
7,627,0.41592395305633545
7,628,-1.1887379884719849
7,629,-1.8648958206176758
7,630,-2.1296987533569336
7,631,-0.3662129044532776
7,632,-1.2857121229171753
7,633,-0.2853843569755554
7,634,1.0613594055175781
7,635,0.5816912651062012
7,636,-0.854468047618866
7,637,-0.7968807220458984
7,638,1.1660585403442383
7,639,0.12559224665164948
7,640,0.8349305391311646
7,641,0.005848987028002739
7,642,2.046116590499878
7,643,-2.076829195022583
7,644,0.1925036907196045
7,645,-2.9952657222747803
7,646,-0.6095659732818604
7,647,-2.2247486114501953
7,648,0.8680084347724915
7,649,-1.1304084062576294
7,650,-1.1378905773162842
7,651,-2.983166217803955
7,652,1.4452240467071533
7,653,0.06145620718598366
7,654,-1.3363828659057617
7,655,1.4010998010635376
7,656,-1.3080174922943115
7,657,0.28313905000686646
7,658,-0.4172554612159729
7,659,-0.7901576161384583
7,660,-1.032682180404663
7,661,0.8321018815040588
7,662,0.8017774820327759
7,663,-0.37045130133628845
7,664,-0.050864122807979584
7,665,-2.137986660003662
7,666,-0.5960834622383118
7,667,0.5844171643257141
7,668,0.5512892603874207
7,669,0.585983395576477
7,670,0.3282325863838196
7,671,-0.07950183749198914
7,672,0.2983023524284363
7,673,-2.803520917892456
7,674,0.44764843583106995
7,675,3.548368215560913
7,676,-0.7749669551849365
7,677,0.599568784236908
7,678,0.03438928350806236
7,679,1.6202901601791382
7,680,0.47570791840553284
7,681,-1.1476235389709473
7,682,-0.05724305287003517
7,683,-1.149479866027832
7,684,2.0597290992736816
7,685,-1.0148119926452637
7,686,-3.2794883251190186
7,687,0.0575396865606308
7,688,-1.5834052562713623
7,689,-0.4745926260948181
7,690,-1.7830699682235718
7,691,1.660884976387024
7,692,-1.4610379934310913
7,693,-0.4026351869106293
7,694,-0.46174246072769165
7,695,-2.1881794929504395
7,696,0.08405599743127823
7,697,2.0639727115631104
7,698,-1.3722152709960938
7,699,0.02295782044529915
7,700,-0.31799936294555664
7,701,-0.448988139629364
7,702,1.5148851871490479
7,703,0.6615957617759705
7,704,-1.324430227279663
7,705,2.8186206817626953
7,706,-0.016481177881360054
7,707,0.28830400109291077
7,708,0.35948020219802856
7,709,1.320272445678711
7,710,-0.63165682554245
7,711,-0.6969402432441711
7,712,1.4535046815872192
7,713,-0.5684778094291687
7,714,0.36762991547584534
7,715,0.24206334352493286
7,716,1.093129277229309
7,717,-0.1477711945772171
7,718,-2.04390549659729
7,719,-0.3525342643260956
7,720,0.794628381729126
7,721,-0.8921825289726257
7,722,-1.3179590702056885
7,723,0.33030739426612854
7,724,-0.31200602650642395
7,725,-0.9406441450119019
7,726,1.590988039970398
7,727,0.8215203285217285
7,728,0.6631523966789246
7,729,0.20566825568675995
7,730,-1.4417779445648193
7,731,-1.2065359354019165
7,732,0.7020933628082275
7,733,1.6709370613098145
7,734,3.487685441970825
7,735,1.3383574485778809
7,736,2.396077871322632
7,737,2.401207447052002
7,738,0.7490636706352234
7,739,1.0999114513397217
7,740,0.6347160935401917
7,741,-0.03380199894309044
7,742,1.0193685293197632
7,743,0.580342710018158
7,744,0.1855924278497696
7,745,0.8117661476135254
7,746,0.45921939611434937
7,747,-2.0674898624420166
7,748,-1.1079822778701782
7,749,-1.3672007322311401
7,750,-0.2977869212627411
7,751,2.2922141551971436
7,752,-0.07307719439268112
7,753,4.48655891418457
7,754,0.7738599181175232
7,755,1.4712079763412476
7,756,2.3463168144226074
7,757,1.0144052505493164
7,758,-0.4846299886703491
7,759,2.2859201431274414
7,760,1.7978761196136475
7,761,2.065398693084717
7,762,-0.3126201927661896
7,763,-1.5446372032165527
7,764,-2.241377592086792
7,765,0.7698358297348022
7,766,-0.23037265241146088
7,767,1.0769522190093994
7,768,1.1614422798156738
7,769,1.3007732629776
7,770,0.13558806478977203
7,771,1.2683607339859009
7,772,0.2693120539188385
7,773,-0.6558144688606262
7,774,-1.3190855979919434
7,775,0.6956283450126648
7,776,0.9350179433822632
7,777,-0.31752797961235046
7,778,0.8987834453582764
7,779,-0.40939027070999146
7,780,2.342654228210449
7,781,0.4642968475818634
7,782,-0.03383408114314079
7,783,-1.4623583555221558
7,784,0.673728346824646
7,785,1.8590677976608276
7,786,1.6211637258529663
7,787,-0.12889444828033447
7,788,-0.4125911593437195
7,789,1.4169405698776245
7,790,2.050034761428833
7,791,1.6364758014678955
7,792,1.3043218851089478
7,793,2.586411714553833
7,794,1.3721733093261719
7,795,1.027052640914917
7,796,2.3445727825164795
7,797,-0.3172650635242462
7,798,0.24122564494609833
7,799,2.5108156204223633
7,800,0.4463188648223877
7,801,1.465406060218811
7,802,-0.3535080552101135
7,803,-1.2087178230285645
7,804,1.2840131521224976
7,805,0.48608213663101196
7,806,0.7032226324081421
7,807,0.28907135128974915
7,808,0.09333687275648117
7,809,0.9437241554260254
7,810,0.5955266952514648
7,811,1.0789448022842407
7,812,1.0909178256988525
7,813,-0.4434829354286194
7,814,0.7260172367095947
7,815,2.47184419631958
7,816,-1.0865432024002075
7,817,-0.32861989736557007
7,818,1.2125219106674194
7,819,1.7057393789291382
7,820,-0.48742514848709106
7,821,0.50052809715271
7,822,2.3806684017181396
7,823,1.541279673576355
7,824,0.5530348420143127
7,825,0.7172166109085083
7,826,3.2668039798736572
7,827,4.210147857666016
7,828,3.684116840362549
7,829,1.011735439300537
7,830,1.1694360971450806
7,831,2.040905237197876
7,832,3.399336814880371
7,833,3.223440170288086
7,834,3.2656936645507812
7,835,4.23740291595459
7,836,2.896721363067627
7,837,0.49291709065437317
7,838,-0.6303697824478149
7,839,-0.518640398979187
7,840,1.918982982635498
7,841,1.4974639415740967
7,842,2.7221479415893555
7,843,1.2148914337158203
7,844,2.509063482284546
7,845,3.1489598751068115
7,846,0.09991341829299927
7,847,0.9300443530082703
7,848,0.8403500914573669
7,849,1.834794521331787
7,850,-0.09150849282741547
7,851,-0.30563026666641235
7,852,-0.600531816482544
7,853,0.12983731925487518
7,854,1.738440990447998
7,855,2.550381660461426
7,856,2.131171941757202
7,857,-0.04866992309689522
7,858,3.2613096237182617
7,859,2.6859130859375
7,860,2.9593236446380615
7,861,2.5588419437408447
7,862,0.10160360485315323
7,863,0.8670244812965393
7,864,2.132755756378174
7,865,1.0404491424560547
7,866,0.4070414900779724
7,867,2.7163400650024414
7,868,1.1390225887298584
7,869,0.8354986906051636
7,870,3.415245294570923
7,871,1.1646921634674072
7,872,0.22428981959819794
7,873,1.4340872764587402
7,874,1.6593997478485107
7,875,1.3485664129257202
7,876,0.5374055504798889
7,877,2.8907270431518555
7,878,1.3081934452056885
7,879,0.5583230257034302
7,880,-0.6862807869911194
7,881,2.3542368412017822
7,882,3.23693585395813
7,883,-0.2598020136356354
7,884,0.30328887701034546
7,885,2.076106071472168
7,886,1.8317252397537231
7,887,2.6889331340789795
7,888,2.9000542163848877
7,889,2.3310625553131104
7,890,2.3126838207244873
7,891,1.0006879568099976
7,892,3.0152859687805176
7,893,2.6737916469573975
7,894,2.6843879222869873
7,895,2.8283472061157227
7,896,1.8086662292480469
7,897,-0.12658077478408813
7,898,1.6559027433395386
7,899,2.591353416442871
7,900,2.307846784591675
7,901,1.4453023672103882
7,902,2.651163101196289
7,903,1.5847933292388916
7,904,1.3164678812026978
7,905,1.8207368850708008
7,906,2.1869683265686035
7,907,2.4545962810516357
7,908,2.6578192710876465
7,909,3.3073790073394775
7,910,3.90930438041687
7,911,3.1783838272094727
7,912,1.3504788875579834
7,913,1.251345157623291
7,914,1.9773973226547241
7,915,8.074068069458008
7,916,2.452725887298584
7,917,4.780725479125977
7,918,4.735286235809326
7,919,4.402742385864258
7,920,13.163825988769531
7,921,1.1708612442016602
7,922,3.265038251876831
7,923,1.2911051511764526
7,924,2.154759168624878
7,925,1.6939263343811035
7,926,2.829772472381592
7,927,1.8004130125045776
7,928,1.993596076965332
7,929,1.5722237825393677
7,930,4.053444862365723
7,931,1.581100583076477
7,932,1.5135642290115356
7,933,3.57568621635437
7,934,3.8091537952423096
7,935,2.292745590209961
7,936,2.1423301696777344
7,937,2.202571392059326
7,938,1.1929434537887573
7,939,3.730501174926758
7,940,4.82895565032959
7,941,2.340566396713257
7,942,2.6833555698394775
7,943,4.67609977722168
7,944,3.902926206588745
7,945,2.7628333568573
7,946,3.0623714923858643
7,947,3.5242745876312256
7,948,2.681284189224243
7,949,4.798019886016846
7,950,2.9599874019622803
7,951,3.3073909282684326
7,952,2.115933418273926
7,953,4.0735764503479
7,954,2.85640025138855
7,955,3.0412211418151855
7,956,3.0869903564453125
7,957,3.3502533435821533
7,958,3.5829086303710938
7,959,3.6878204345703125
7,960,3.9241743087768555
7,961,2.2724945545196533
7,962,2.93591570854187
7,963,2.443511724472046
7,964,2.6997365951538086
7,965,3.0259785652160645
7,966,3.7709126472473145
7,967,3.4552552700042725
7,968,3.66837215423584
7,969,3.16288423538208
7,970,3.4982662200927734
7,971,3.652836799621582
7,972,2.386988401412964
7,973,5.515566825866699
7,974,3.9468777179718018
7,975,5.666643142700195
7,976,2.6695356369018555
7,977,4.365144729614258
7,978,5.158864974975586
7,979,0.9731836318969727
7,980,2.1290793418884277
7,981,5.359700679779053
7,982,3.036111831665039
7,983,4.4382123947143555
7,984,2.0668046474456787
7,985,4.42540979385376
7,986,5.179189205169678
7,987,1.1874606609344482
7,988,2.882657289505005
7,989,1.6540172100067139
7,990,4.891525745391846
7,991,3.2266268730163574
7,992,3.627018451690674
7,993,5.178929805755615
7,994,3.1392195224761963
7,995,3.7433700561523438
7,996,3.8686444759368896
7,997,4.773707866668701
7,998,6.3269805908203125
7,999,4.261448860168457
7,1000,4.5339555740356445
7,1001,4.523873805999756
7,1002,5.299171447753906
7,1003,4.9444756507873535
7,1004,5.980268478393555
7,1005,5.573605060577393
7,1006,5.375370979309082
7,1007,4.247047424316406
7,1008,5.270768642425537
7,1009,4.98244571685791
7,1010,6.035153388977051
7,1011,5.016922473907471
7,1012,5.089311599731445
7,1013,5.548998832702637
7,1014,6.976799964904785
7,1015,5.783931732177734
7,1016,6.119336128234863
7,1017,5.990570545196533
7,1018,2.952425479888916
7,1019,7.223756790161133
7,1020,6.185309410095215
7,1021,7.6973114013671875
7,1022,6.618005275726318
7,1023,7.35875129699707
7,1024,6.4726362228393555
7,1025,7.62897253036499
7,1026,7.005558490753174
7,1027,7.770395755767822
7,1028,6.326578140258789
7,1029,5.828556060791016
7,1030,4.856888771057129
7,1031,6.945828914642334
7,1032,6.435515880584717
7,1033,7.782784461975098
7,1034,6.861408710479736
7,1035,8.051243782043457
7,1036,6.110398769378662
7,1037,5.8147783279418945
7,1038,4.303892612457275
7,1039,4.137752532958984
7,1040,5.977815628051758
7,1041,5.286862373352051
7,1042,6.827803611755371
7,1043,6.731616497039795
7,1044,6.48209810256958
7,1045,6.675157070159912
7,1046,8.341840744018555
7,1047,4.539548397064209
7,1048,6.526126384735107
7,1049,5.6369829177856445
7,1050,6.556815147399902
7,1051,5.271287441253662
7,1052,8.45991039276123
7,1053,6.637860298156738
7,1054,7.603804111480713
7,1055,6.141400337219238
7,1056,6.896340370178223
7,1057,6.71431303024292
7,1058,7.9032301902771
7,1059,6.1618733406066895
7,1060,5.468326091766357
7,1061,6.861163139343262
7,1062,7.851200580596924
7,1063,9.654277801513672
7,1064,9.049076080322266
7,1065,7.712056636810303
7,1066,9.061239242553711
7,1067,6.602771759033203
7,1068,7.98063850402832
7,1069,8.846335411071777
7,1070,7.501844882965088
7,1071,9.204439163208008
7,1072,7.916558742523193
7,1073,7.200406074523926
7,1074,7.719676494598389
7,1075,7.316645622253418
7,1076,7.167327404022217
7,1077,7.947338581085205
7,1078,6.741833686828613
7,1079,7.449136257171631
7,1080,8.198067665100098
7,1081,6.238339424133301
7,1082,8.086629867553711
7,1083,5.766092300415039
7,1084,8.314399719238281
7,1085,6.862388610839844
7,1086,8.771158218383789
7,1087,7.775302410125732
7,1088,8.7283296585083
7,1089,8.203548431396484
7,1090,9.685190200805664
7,1091,7.098092555999756
7,1092,8.013978004455566
7,1093,8.096397399902344
7,1094,8.587206840515137
7,1095,14.919737815856934
7,1096,8.641871452331543
7,1097,7.714232444763184
7,1098,7.590993881225586
7,1099,8.730247497558594
7,1100,8.185248374938965
7,1101,7.516923427581787
7,1102,7.491216659545898
7,1103,9.520498275756836
7,1104,8.366109848022461
7,1105,8.611286163330078
7,1106,7.025749206542969
7,1107,7.997122287750244
7,1108,8.631298065185547
7,1109,7.947619438171387
7,1110,8.26673412322998
7,1111,9.71473217010498
7,1112,9.430240631103516
7,1113,6.359684944152832
7,1114,10.023613929748535
7,1115,8.458040237426758
7,1116,8.700973510742188
7,1117,6.8155646324157715
7,1118,7.674013137817383
7,1119,10.031020164489746
7,1120,8.8856201171875
7,1121,9.629501342773438
7,1122,8.205804824829102
7,1123,7.742908477783203
7,1124,7.302326679229736
7,1125,9.821759223937988
7,1126,8.935250282287598
7,1127,6.741856575012207
7,1128,6.9042840003967285
7,1129,8.238739013671875
7,1130,9.214934349060059
7,1131,7.443168640136719
7,1132,9.965341567993164
7,1133,8.85063648223877
7,1134,7.710823059082031
7,1135,7.556190490722656
7,1136,6.757416725158691
7,1137,9.89731216430664
7,1138,8.16732120513916
7,1139,7.817861557006836
7,1140,8.42170524597168
7,1141,8.989680290222168
7,1142,9.588924407958984
7,1143,10.30509090423584
7,1144,8.79364013671875
7,1145,11.467764854431152
7,1146,7.812323093414307
7,1147,9.089917182922363
7,1148,8.555307388305664
7,1149,7.147989273071289
7,1150,8.299753189086914
7,1151,8.549753189086914
7,1152,11.769083023071289
7,1153,10.340703010559082
7,1154,10.53292179107666
7,1155,12.94770336151123
7,1156,8.906200408935547
7,1157,7.962970733642578
7,1158,10.162039756774902
7,1159,11.876398086547852
7,1160,9.390562057495117
7,1161,9.659552574157715
7,1162,10.081316947937012
7,1163,8.726330757141113
7,1164,9.147137641906738
7,1165,12.562165260314941
7,1166,11.953158378601074
7,1167,10.609082221984863
7,1168,10.200763702392578
7,1169,9.598222732543945
7,1170,13.147625923156738
7,1171,14.488789558410645
7,1172,13.184743881225586
7,1173,12.045207977294922
7,1174,13.731230735778809
7,1175,15.261774063110352
7,1176,15.332378387451172
7,1177,16.248151779174805
7,1178,16.084135055541992
7,1179,16.09355354309082
7,1180,15.804276466369629
7,1181,17.110633850097656
7,1182,15.684600830078125
7,1183,18.53038787841797
7,1184,20.622514724731445
7,1185,20.27556610107422
7,1186,22.681732177734375
7,1187,24.467927932739258
7,1188,28.125694274902344
7,1189,27.114736557006836
7,1190,28.49489974975586
7,1191,27.97539710998535
7,1192,29.831308364868164
7,1193,29.343412399291992
7,1194,31.017507553100586
7,1195,31.780410766601562
7,1196,30.819561004638672
7,1197,28.573345184326172
7,1198,26.983226776123047
7,1199,27.893478393554688
7,1200,26.69557762145996
7,1201,29.436859130859375
7,1202,27.052623748779297
7,1203,26.14403533935547
7,1204,27.699323654174805
7,1205,29.468381881713867
7,1206,28.825162887573242
7,1207,26.452800750732422
7,1208,29.74517250061035
7,1209,28.637678146362305
7,1210,30.382299423217773
7,1211,27.745262145996094
7,1212,30.044357299804688
7,1213,32.54507827758789
7,1214,29.523897171020508
7,1215,30.430891036987305
7,1216,27.549882888793945
7,1217,29.807077407836914
7,1218,28.581438064575195
7,1219,26.63189125061035
7,1220,30.56615447998047
7,1221,31.59811019897461
7,1222,29.96820068359375
7,1223,31.546466827392578
7,1224,32.774559020996094
7,1225,32.301422119140625
7,1226,31.404829025268555
7,1227,33.70249938964844
7,1228,30.975597381591797
7,1229,31.521032333374023
7,1230,30.505348205566406
7,1231,30.830795288085938
7,1232,29.864072799682617
7,1233,31.332378387451172
7,1234,29.461950302124023
7,1235,32.29018020629883
7,1236,33.008460998535156
7,1237,32.946800231933594
7,1238,33.55206298828125
7,1239,30.799951553344727
7,1240,33.39910125732422
7,1241,32.07603454589844
7,1242,32.514652252197266
7,1243,34.16849899291992
7,1244,31.089048385620117
7,1245,34.014469146728516
7,1246,34.7634162902832
7,1247,36.73001480102539
7,1248,38.00636291503906
7,1249,38.313541412353516
7,1250,38.323577880859375
7,1251,37.97962188720703
7,1252,41.64262008666992
7,1253,38.95933532714844
7,1254,37.475074768066406
7,1255,40.02497100830078
7,1256,40.30998229980469
7,1257,38.73191452026367
7,1258,38.69069290161133
7,1259,37.51326370239258
7,1260,35.49563980102539
7,1261,37.177284240722656
7,1262,38.42003631591797
7,1263,39.933815002441406
7,1264,42.96866226196289
7,1265,38.51015853881836
7,1266,39.741294860839844
7,1267,41.973915100097656
7,1268,42.45183563232422
7,1269,41.52481460571289
7,1270,40.064064025878906
7,1271,40.64906311035156
7,1272,35.650291442871094
7,1273,35.82515335083008
7,1274,34.498931884765625
7,1275,34.371551513671875
7,1276,33.833030700683594
7,1277,31.47471046447754
7,1278,33.11166000366211
7,1279,32.718204498291016
7,1280,32.73557662963867
7,1281,34.076133728027344
7,1282,36.83889389038086
7,1283,38.75022888183594
7,1284,44.780399322509766
7,1285,46.0242919921875
7,1286,50.11167526245117
7,1287,52.10554885864258
7,1288,57.44880676269531
7,1289,55.93206024169922
7,1290,56.41958236694336
7,1291,56.5833625793457
7,1292,56.072265625
7,1293,60.184242248535156
7,1294,53.06743240356445
7,1295,52.609275817871094
7,1296,53.18656921386719
7,1297,49.857177734375
7,1298,50.148681640625
7,1299,49.18138122558594
7,1300,45.90963363647461
7,1301,46.470359802246094
7,1302,51.12798309326172
7,1303,50.86614227294922
7,1304,47.297420501708984
7,1305,54.3955192565918
7,1306,52.03424072265625
7,1307,50.43841552734375
7,1308,51.89741516113281
7,1309,52.025936126708984
7,1310,52.56256866455078
7,1311,52.027950286865234
7,1312,53.70866775512695
7,1313,53.13729476928711
7,1314,53.38261032104492
7,1315,55.17399978637695
7,1316,55.392005920410156
7,1317,62.63228988647461
7,1318,57.32722854614258
7,1319,57.03565979003906
7,1320,54.638492584228516
7,1321,55.973716735839844
7,1322,57.193138122558594
7,1323,56.73467254638672
7,1324,57.7913932800293
7,1325,54.7286491394043
7,1326,56.4995231628418
7,1327,56.82759094238281
7,1328,61.80274200439453
7,1329,55.322078704833984
7,1330,56.02033996582031
7,1331,56.89445495605469
7,1332,58.020320892333984
7,1333,56.29436111450195
7,1334,57.16642379760742
7,1335,58.03020095825195
7,1336,57.4255485534668
7,1337,53.90369415283203
7,1338,51.18082046508789
7,1339,44.240089416503906
7,1340,45.57320785522461
7,1341,48.46946716308594
7,1342,52.08433151245117
7,1343,48.200565338134766
7,1344,47.599754333496094
7,1345,48.099037170410156
7,1346,47.32120895385742
7,1347,49.60918045043945
7,1348,53.114830017089844
7,1349,51.23323440551758
7,1350,52.16438293457031
7,1351,55.32667541503906
7,1352,58.501312255859375
7,1353,57.91381072998047
7,1354,57.67531967163086
7,1355,59.84442901611328
7,1356,63.055545806884766
7,1357,58.9180793762207
7,1358,60.183807373046875
7,1359,62.03864288330078
7,1360,62.50123977661133
7,1361,65.52083587646484
7,1362,72.54753875732422
7,1363,67.02556610107422
7,1364,64.98994445800781
7,1365,66.62052154541016
7,1366,69.52613067626953
