Pixel Row,Time,Flux
9,3277,-0.7970483303070068
9,3278,-2.07427978515625
9,3279,-0.7632625102996826
9,3280,-1.1978919506072998
9,3281,-0.8134211301803589
9,3282,-1.7112197875976562
9,3283,0.6264017224311829
9,3284,-0.20410965383052826
9,3285,0.29045966267585754
9,3286,-1.0334187746047974
9,3287,-2.2111668586730957
9,3288,0.14190948009490967
9,3289,-1.2618610858917236
9,3290,0.11807098984718323
9,3291,0.6199381351470947
9,3292,-1.9628161191940308
9,3293,0.13210763037204742
9,3294,-1.7296148538589478
9,3295,-0.5141030550003052
9,3296,0.9986070990562439
9,3297,-1.7762335538864136
9,3298,-2.2642104625701904
9,3299,0.2522793114185333
9,3300,3.019094467163086
9,3301,-0.48257994651794434
9,3302,-0.24005672335624695
9,3303,-2.577603578567505
9,3304,0.7715981602668762
9,3305,0.2713853120803833
9,3306,3.7257168292999268
9,3307,1.5181556940078735
9,3308,0.9868007302284241
9,3309,0.21346651017665863
9,3310,-1.5937086343765259
9,3311,-2.180842876434326
9,3312,-0.032798659056425095
9,3313,-0.10557972639799118
9,3314,-0.35155174136161804
9,3315,2.4840729236602783
9,3316,1.1781978607177734
9,3317,0.8969353437423706
9,3318,0.9999727606773376
9,3319,-0.5393295884132385
9,3320,1.3754194974899292
9,3321,-1.429895043373108
9,3322,-0.04752247408032417
9,3323,0.1295967549085617
9,3324,-1.5941402912139893
9,3325,-0.8372464776039124
9,3326,1.844195008277893
9,3327,-0.6780593395233154
9,3328,1.2320994138717651
9,3329,-1.3410073518753052
9,3330,0.9588958024978638
9,3331,-0.49113062024116516
9,3332,-1.2454586029052734
9,3333,-0.4993533492088318
9,3334,1.2864819765090942
9,3335,1.3617976903915405
9,3336,0.9263350963592529
9,3337,1.627232551574707
9,3338,-0.5890538096427917
9,3339,1.1475082635879517
9,3340,2.5803794860839844
9,3341,0.7600045204162598
9,3342,-0.02562563866376877
9,3343,-0.6061661839485168
10,0,0.34109944105148315
10,1,-0.8774191737174988
10,2,-0.29424625635147095
10,3,-0.5034407377243042
10,4,3.5698490142822266
10,5,1.571887731552124
10,6,3.1807126998901367
10,7,-0.8373268246650696
10,8,-0.4488828778266907
10,9,-2.1380603313446045
10,10,-1.9433789253234863
10,11,-0.5780249238014221
10,12,-2.425441026687622
10,13,0.04767240583896637
10,14,-0.6160666346549988
10,15,0.8206093311309814
10,16,-1.298823595046997
10,17,1.6312849521636963
10,18,-1.7771317958831787
10,19,0.3612864315509796
10,20,-0.6106849908828735
10,21,-0.3863811492919922
10,22,1.642180323600769
10,23,0.45921289920806885
10,24,0.3134809136390686
10,25,0.2241530865430832
10,26,-0.8334894776344299
10,27,0.1818903684616089
10,28,-0.39584729075431824
10,29,0.339071124792099
10,30,-0.006455285008996725
10,31,0.3800634741783142
10,32,-1.3406121730804443
10,33,1.1382594108581543
10,34,1.493358850479126
10,35,-0.6148648262023926
10,36,3.1206862926483154
10,37,0.5852810740470886
10,38,-0.41344213485717773
10,39,-0.19107869267463684
10,40,0.6659052968025208
10,41,0.01845560222864151
10,42,0.26037147641181946
10,43,-1.178409218788147
10,44,0.9627537131309509
10,45,-0.18068808317184448
10,46,-0.7177718877792358
10,47,0.531094491481781
10,48,-1.960607647895813
10,49,-1.0199531316757202
10,50,0.4349539279937744
10,51,0.7508478760719299
10,52,-0.8478803038597107
10,53,-0.4289918839931488
10,54,-0.15126319229602814
10,55,-0.4334682524204254
10,56,-0.5854450464248657
10,57,0.9666234254837036
10,58,2.2364087104797363
10,59,0.3442907929420471
10,60,1.3539143800735474
10,61,-0.06491043418645859
10,62,1.2619162797927856
10,63,0.46062639355659485
10,64,0.6264585256576538
10,65,-0.3463529348373413
10,66,0.5314728617668152
10,67,0.11025959253311157
10,68,1.0764830112457275
10,69,-0.6333763003349304
10,70,-1.332396388053894
10,71,-1.5994250774383545
10,72,1.9291352033615112
10,73,0.8167572617530823
10,74,3.0683155059814453
10,75,1.3684167861938477
10,76,1.1378871202468872
10,77,-0.9280598163604736
10,78,-1.508760690689087
10,79,2.9083707332611084
10,80,-0.28321728110313416
10,81,0.7172291874885559
10,82,1.0448904037475586
10,83,0.2247723937034607
10,84,-1.212511658668518
10,85,-1.1376279592514038
10,86,-0.9188143610954285
10,87,-0.16982483863830566
10,88,-1.0072413682937622
10,89,1.2405635118484497
10,90,-1.6201627254486084
10,91,0.18882329761981964
10,92,0.11699232459068298
10,93,-1.4703385829925537
10,94,0.8494096994400024
10,95,0.8859291672706604
10,96,0.8779757618904114
10,97,-0.012258502654731274
10,98,-1.5189586877822876
10,99,1.6241215467453003
10,100,0.46983596682548523
10,101,2.525899648666382
10,102,2.776637077331543
10,103,2.349693775177002
10,104,1.2083675861358643
10,105,0.7070901393890381
10,106,2.2531003952026367
10,107,0.5366009473800659
10,108,1.669937014579773
10,109,0.9225760698318481
10,110,-0.5895997285842896
10,111,0.022572459653019905
10,112,-0.9145801663398743
10,113,0.23280172049999237
10,114,1.0230271816253662
10,115,0.31288644671440125
10,116,1.026399850845337
10,117,-0.20103204250335693
10,118,1.0029609203338623
10,119,2.174781322479248
10,120,2.7500522136688232
10,121,1.9546295404434204
10,122,1.0579016208648682
10,123,1.2513411045074463
10,124,3.088818073272705
10,125,0.10477539151906967
10,126,0.5942593216896057
10,127,4.099328517913818
10,128,2.778954267501831
10,129,0.3912026286125183
10,130,1.330622911453247
10,131,1.8599634170532227
10,132,2.5458362102508545
10,133,-0.6649350523948669
10,134,2.24006986618042
10,135,0.4007963538169861
10,136,1.7585299015045166
10,137,1.300323486328125
10,138,1.4883276224136353
10,139,0.9681481719017029
10,140,3.3627235889434814
10,141,1.9376777410507202
10,142,3.473034143447876
10,143,0.5926453471183777
10,144,0.9209800362586975
10,145,1.5748577117919922
10,146,1.5288270711898804
10,147,0.3903298079967499
10,148,-0.24429799616336823
10,149,0.2265443354845047
10,150,0.9606390595436096
10,151,0.8449956178665161
10,152,1.7926502227783203
10,153,2.4700729846954346
10,154,3.4060304164886475
10,155,3.1521260738372803
10,156,3.4217708110809326
10,157,1.9452073574066162
10,158,2.956804037094116
10,159,1.0811409950256348
10,160,1.5724985599517822
10,161,2.6583714485168457
10,162,3.0319254398345947
10,163,0.22401653230190277
10,164,1.3756883144378662
10,165,0.7856100797653198
10,166,1.6528924703598022
10,167,2.171421527862549
10,168,0.5491657257080078
10,169,6.694953441619873
10,170,1.5229872465133667
10,171,0.8209933638572693
10,172,3.2300565242767334
10,173,4.213329792022705
10,174,2.345210075378418
10,175,1.5730432271957397
10,176,3.318610668182373
10,177,4.460567951202393
10,178,1.7979185581207275
10,179,2.658432722091675
10,180,1.9968974590301514
10,181,0.6234560608863831
10,182,1.9228456020355225
10,183,2.935224771499634
10,184,1.2032816410064697
10,185,2.919703245162964
10,186,3.7746636867523193
10,187,4.62757682800293
10,188,3.1601672172546387
10,189,2.2458837032318115
10,190,2.6091039180755615
10,191,-0.03564251959323883
10,192,3.0932819843292236
10,193,2.633772373199463
10,194,3.4198265075683594
10,195,3.140972375869751
10,196,2.8444323539733887
10,197,0.7658520936965942
10,198,2.0625996589660645
10,199,2.959075927734375
10,200,1.5685454607009888
10,201,2.7483530044555664
10,202,1.3786814212799072
10,203,3.0666651725769043
10,204,2.884845733642578
10,205,1.8446977138519287
10,206,1.7585853338241577
10,207,4.653260231018066
10,208,0.8776577711105347
10,209,5.652782440185547
10,210,2.579007863998413
10,211,4.252749919891357
10,212,0.8386423587799072
10,213,5.265479564666748
10,214,1.350766658782959
10,215,2.80843448638916
10,216,2.558427333831787
10,217,2.1349833011627197
10,218,2.6433026790618896
10,219,1.4784034490585327
10,220,4.310635566711426
10,221,3.9779937267303467
10,222,4.144993782043457
10,223,4.320283889770508
10,224,5.024505138397217
10,225,5.704787731170654
10,226,3.1569128036499023
10,227,0.5690529942512512
10,228,5.143606185913086
10,229,2.815124273300171
10,230,5.5606584548950195
10,231,1.7248121500015259
10,232,4.712521076202393
10,233,3.713412046432495
10,234,4.780855655670166
10,235,6.467576503753662
10,236,5.096431255340576
10,237,5.666545867919922
10,238,4.442420482635498
10,239,8.036759376525879
10,240,4.978339195251465
10,241,3.2240829467773438
10,242,6.340268135070801
10,243,3.5841903686523438
10,244,3.326852560043335
10,245,5.803143501281738
10,246,4.418674468994141
10,247,2.12064528465271
10,248,5.958682537078857
10,249,2.743835687637329
10,250,4.569746017456055
10,251,6.25861120223999
10,252,5.258102893829346
10,253,3.7007248401641846
10,254,6.4221038818359375
10,255,4.242364883422852
10,256,3.040508985519409
10,257,3.106734275817871
10,258,4.103419780731201
10,259,4.216877460479736
10,260,7.121819019317627
10,261,5.183165073394775
10,262,4.459031581878662
10,263,5.813776016235352
10,264,4.2079758644104
10,265,6.116839408874512
10,266,6.160553932189941
10,267,6.661281585693359
10,268,4.69960355758667
10,269,4.24161958694458
10,270,9.611037254333496
10,271,4.263433933258057
10,272,7.067858695983887
10,273,3.504958391189575
10,274,10.079534530639648
10,275,7.25123929977417
10,276,4.347033500671387
10,277,3.5303285121917725
10,278,5.7490153312683105
10,279,6.055509090423584
10,280,4.390224456787109
10,281,5.963193416595459
10,282,6.2813334465026855
10,283,7.032987594604492
10,284,6.104733943939209
10,285,4.495234966278076
10,286,5.49437141418457
10,287,2.3474080562591553
10,288,6.667601108551025
10,289,5.64572811126709
10,290,5.221259117126465
10,291,5.235176086425781
10,292,5.623523712158203
10,293,5.6848273277282715
10,294,7.55275821685791
10,295,8.075052261352539
10,296,7.872438430786133
10,297,5.304022789001465
10,298,4.987975597381592
10,299,4.915329456329346
10,300,6.559648036956787
10,301,5.907790184020996
10,302,6.91379976272583
10,303,5.18014669418335
10,304,5.907949447631836
10,305,6.426268100738525
10,306,6.918029308319092
10,307,5.006037712097168
10,308,7.0072760581970215
10,309,5.261852264404297
10,310,6.954109191894531
10,311,8.359332084655762
10,312,5.493995666503906
10,313,7.322719097137451
10,314,6.6631598472595215
10,315,5.444759368896484
10,316,7.948459625244141
10,317,4.79555082321167
10,318,9.849234580993652
10,319,7.273088455200195
10,320,6.441035270690918
10,321,8.250885963439941
10,322,7.831119060516357
10,323,7.792070388793945
10,324,9.330676078796387
10,325,7.569749355316162
10,326,7.830679893493652
10,327,8.608479499816895
10,328,9.343494415283203
10,329,5.198463439941406
10,330,8.255427360534668
10,331,8.52640151977539
10,332,8.426421165466309
10,333,10.271502494812012
10,334,8.74434757232666
10,335,5.940298557281494
10,336,8.24050235748291
10,337,7.908954620361328
10,338,6.970739364624023
10,339,9.457998275756836
10,340,9.984261512756348
10,341,8.41283893585205
10,342,10.71693229675293
10,343,9.497161865234375
10,344,10.485597610473633
10,345,8.334673881530762
10,346,8.716038703918457
10,347,8.891862869262695
10,348,10.241859436035156
10,349,10.531294822692871
10,350,9.046626091003418
10,351,7.401184558868408
10,352,7.800934791564941
10,353,6.711923599243164
10,354,10.052267074584961
10,355,10.131843566894531
10,356,10.335555076599121
10,357,7.107436656951904
10,358,8.79667854309082
10,359,9.409921646118164
10,360,10.472702980041504
10,361,8.489091873168945
10,362,6.57518196105957
10,363,6.821751594543457
10,364,5.391223907470703
10,365,11.43327522277832
10,366,10.556334495544434
10,367,10.633137702941895
10,368,15.708171844482422
10,369,12.704724311828613
10,370,10.763585090637207
10,371,10.45057201385498
10,372,22.146421432495117
10,373,11.202138900756836
10,374,35.0424919128418
10,375,8.848182678222656
10,376,10.347441673278809
10,377,9.410122871398926
10,378,8.778539657592773
10,379,6.266537189483643
10,380,10.033299446105957
10,381,10.411273002624512
10,382,8.156834602355957
10,383,9.831099510192871
10,384,8.314735412597656
10,385,7.982315540313721
10,386,8.941214561462402
10,387,8.586121559143066
10,388,9.452095031738281
10,389,8.828817367553711
10,390,11.005648612976074
10,391,9.932107925415039
10,392,9.879234313964844
10,393,9.247349739074707
10,394,10.275712013244629
10,395,8.280198097229004
10,396,8.33033561706543
10,397,9.24621295928955
10,398,8.550436019897461
10,399,11.284523010253906
10,400,9.807522773742676
10,401,9.688453674316406
10,402,9.178439140319824
10,403,9.287409782409668
10,404,8.181739807128906
10,405,7.918290615081787
10,406,9.870560646057129
10,407,8.258880615234375
10,408,8.812424659729004
10,409,9.78911304473877
10,410,6.4201250076293945
10,411,8.501862525939941
10,412,10.302471160888672
10,413,8.916457176208496
10,414,9.74572467803955
10,415,10.502138137817383
10,416,10.1400785446167
10,417,7.546113967895508
10,418,8.220038414001465
10,419,8.737908363342285
10,420,11.321317672729492
10,421,7.003596305847168
10,422,7.886324405670166
10,423,8.325129508972168
10,424,7.618120193481445
10,425,5.386239528656006
10,426,8.107598304748535
10,427,5.346399784088135
10,428,6.1124982833862305
10,429,7.081048488616943
10,430,7.64556360244751
10,431,8.547303199768066
10,432,7.962460994720459
10,433,8.847387313842773
10,434,7.30338191986084
10,435,6.57427453994751
10,436,10.148337364196777
10,437,6.608328342437744
10,438,9.76741886138916
10,439,7.643553256988525
10,440,9.847350120544434
10,441,7.3793721199035645
10,442,7.50630521774292
10,443,8.283509254455566
10,444,8.452071189880371
10,445,6.55219030380249
10,446,5.664602756500244
10,447,9.409972190856934
10,448,7.2226433753967285
10,449,7.152390956878662
10,450,5.082851409912109
10,451,8.291224479675293
10,452,5.975732326507568
10,453,9.008806228637695
10,454,6.736537456512451
10,455,7.997710704803467
10,456,8.477766036987305
10,457,7.675169467926025
10,458,9.586087226867676
10,459,9.476408004760742
10,460,8.338587760925293
10,461,11.401041030883789
10,462,9.085386276245117
10,463,10.63841724395752
10,464,8.80199909210205
10,465,5.644296169281006
10,466,8.878129005432129
10,467,6.649533271789551
10,468,7.276688575744629
10,469,5.762840747833252
10,470,7.450500965118408
10,471,7.349479675292969
10,472,6.948565483093262
10,473,4.861451148986816
10,474,6.24578332901001
10,475,6.10554313659668
10,476,6.080453395843506
10,477,7.55589485168457
10,478,8.79236125946045
10,479,9.11724853515625
10,480,3.203662633895874
10,481,8.225618362426758
10,482,6.082782745361328
10,483,6.192826747894287
10,484,8.952951431274414
10,485,6.413997173309326
10,486,6.469940185546875
10,487,4.465993404388428
10,488,6.911386013031006
10,489,7.249684810638428
10,490,5.767975807189941
10,491,6.527425765991211
10,492,6.689123630523682
10,493,6.534399509429932
10,494,6.502028942108154
10,495,6.080422878265381
10,496,7.971799373626709
10,497,4.230992794036865
10,498,6.063772201538086
10,499,6.180495738983154
10,500,5.689115047454834
10,501,5.705657005310059
10,502,5.2971882820129395
10,503,6.791940689086914
10,504,4.671856880187988
10,505,5.187906265258789
10,506,4.120818138122559
10,507,6.377427577972412
10,508,6.361295700073242
10,509,4.458695411682129
10,510,3.5512585639953613
10,511,3.9340574741363525
10,512,4.4293365478515625
10,513,5.603078842163086
10,514,4.765990257263184
10,515,4.827938079833984
10,516,5.2632670402526855
10,517,5.346836090087891
10,518,6.2023468017578125
10,519,6.291972637176514
10,520,5.578969955444336
10,521,5.72298526763916
10,522,2.372853994369507
10,523,6.5294880867004395
10,524,4.845453262329102
10,525,5.0482330322265625
10,526,3.323702335357666
10,527,6.011558532714844
10,528,5.59119176864624
10,529,6.848021984100342
10,530,4.429544925689697
10,531,6.000106334686279
10,532,3.675999641418457
10,533,4.564107894897461
10,534,4.619998931884766
10,535,3.9925498962402344
10,536,5.665843963623047
10,537,3.022792339324951
10,538,5.364072799682617
10,539,4.637840270996094
10,540,5.040745258331299
10,541,5.877974033355713
10,542,3.284024238586426
10,543,4.919438362121582
10,544,4.951647758483887
10,545,4.95806884765625
10,546,3.035773515701294
10,547,6.202659606933594
10,548,3.85943341255188
10,549,3.468583106994629
10,550,5.419016361236572
10,551,3.7440805435180664
10,552,5.47664213180542
10,553,3.0259292125701904
10,554,2.4638304710388184
10,555,4.089033126831055
10,556,4.499701976776123
10,557,2.8644139766693115
10,558,4.339785099029541
10,559,4.200437545776367
10,560,3.930335760116577
10,561,4.077852249145508
10,562,4.496345520019531
10,563,4.209585189819336
10,564,3.8162474632263184
10,565,4.2416839599609375
10,566,5.811175346374512
10,567,4.326437473297119
10,568,3.0978047847747803
10,569,2.817399263381958
10,570,3.8742218017578125
10,571,0.502887487411499
10,572,4.104630470275879
10,573,2.9948723316192627
10,574,2.6251320838928223
10,575,5.3101654052734375
10,576,4.432445526123047
10,577,3.4835565090179443
10,578,4.114196300506592
10,579,3.2956697940826416
10,580,2.7248694896698
10,581,4.431707859039307
10,582,3.7530791759490967
10,583,4.220174789428711
10,584,2.458827495574951
10,585,1.9796396493911743
10,586,1.4878308773040771
10,587,5.373978137969971
10,588,3.776127815246582
10,589,3.544379949569702
10,590,2.85133695602417
10,591,4.158318519592285
10,592,3.871537446975708
10,593,1.7623987197875977
10,594,2.7814440727233887
10,595,2.9357900619506836
10,596,3.8924975395202637
10,597,2.011593818664551
10,598,2.793595552444458
10,599,2.701322317123413
10,600,3.109384059906006
10,601,3.0118064880371094
10,602,3.7078638076782227
10,603,3.3794455528259277
10,604,4.445067405700684
10,605,4.733898162841797
10,606,3.761417865753174
10,607,1.723329782485962
10,608,3.8612000942230225
10,609,1.3096824884414673
10,610,4.3926544189453125
10,611,4.2234392166137695
10,612,3.3776252269744873
10,613,1.6547149419784546
10,614,3.479414939880371
10,615,1.6481961011886597
10,616,2.305650234222412
10,617,3.16164231300354
10,618,3.713904857635498
10,619,3.438182830810547
10,620,1.4144370555877686
10,621,2.716022253036499
10,622,2.054861307144165
10,623,2.0079703330993652
10,624,3.6396303176879883
10,625,2.1074252128601074
10,626,0.914321780204773
10,627,1.9116305112838745
10,628,1.930778980255127
10,629,4.297825336456299
10,630,0.9314004778862
10,631,0.25247952342033386
10,632,2.235834836959839
10,633,3.496192693710327
10,634,1.770579218864441
10,635,3.205469846725464
10,636,1.3792670965194702
10,637,2.4956042766571045
10,638,3.5384373664855957
10,639,3.4210848808288574
10,640,1.940550446510315
10,641,1.8648658990859985
10,642,2.5731496810913086
10,643,3.002528190612793
10,644,2.2920265197753906
10,645,3.249955177307129
10,646,1.8398914337158203
10,647,1.9142732620239258
10,648,1.017342448234558
10,649,0.7895089387893677
10,650,2.8525137901306152
10,651,1.1737964153289795
10,652,1.6718508005142212
10,653,1.2912037372589111
10,654,1.7854077816009521
10,655,1.1138341426849365
10,656,2.40626859664917
10,657,3.3503165245056152
10,658,1.733515977859497
10,659,2.3888604640960693
10,660,2.56809139251709
10,661,0.14014096558094025
10,662,2.338038206100464
10,663,1.743966817855835
10,664,1.1651384830474854
10,665,1.9247493743896484
10,666,3.526165008544922
10,667,0.10913324356079102
10,668,1.1517637968063354
10,669,1.5732921361923218
10,670,3.004549503326416
10,671,2.4087271690368652
10,672,1.3535352945327759
10,673,1.1606025695800781
10,674,2.335306406021118
10,675,3.3003923892974854
10,676,-0.9759761691093445
10,677,0.5219998955726624
10,678,1.1134709119796753
10,679,1.294096827507019
10,680,1.3463515043258667
10,681,1.9417309761047363
10,682,1.2261359691619873
10,683,0.8886889815330505
10,684,1.745484709739685
10,685,3.0749495029449463
10,686,2.4027392864227295
10,687,0.40260884165763855
10,688,2.321403741836548
10,689,2.323286533355713
10,690,1.042107105255127
10,691,1.9738540649414062
10,692,2.2806777954101562
10,693,2.2983651161193848
10,694,3.360487461090088
10,695,0.17266054451465607
10,696,2.115661382675171
10,697,0.6833286285400391
10,698,0.8948546051979065
10,699,3.0148732662200928
10,700,4.844095230102539
10,701,1.5062724351882935
10,702,5.385214805603027
10,703,2.4231631755828857
10,704,1.1582497358322144
10,705,1.9675487279891968
10,706,0.320943146944046
10,707,0.3359558582305908
10,708,0.04380923882126808
10,709,1.0449934005737305
10,710,-0.032720401883125305
10,711,2.102166175842285
10,712,0.5818682312965393
10,713,-0.4654143750667572
10,714,1.0984234809875488
10,715,0.5895163416862488
10,716,1.7061231136322021
10,717,-0.3072129487991333
10,718,1.4968421459197998
10,719,-1.8066257238388062
10,720,1.4515712261199951
10,721,1.718286395072937
10,722,0.9385307431221008
10,723,0.7541561126708984
10,724,0.5384352803230286
10,725,1.8110233545303345
10,726,2.660250186920166
10,727,2.9108757972717285
10,728,-0.22320598363876343
10,729,1.6956727504730225
10,730,-0.5356190204620361
10,731,0.8954235315322876
10,732,0.5165842771530151
10,733,1.0388084650039673
10,734,1.300466775894165
10,735,2.4978537559509277
10,736,3.12829852104187
10,737,0.7591384053230286
10,738,0.9649686813354492
10,739,0.805148720741272
10,740,1.2562448978424072
10,741,-0.23099955916404724
10,742,3.079007863998413
10,743,0.39568355679512024
10,744,1.7384498119354248
10,745,0.9449349641799927
10,746,1.710438847541809
10,747,-0.08830133080482483
10,748,0.14532189071178436
10,749,0.20938873291015625
10,750,1.9238040447235107
10,751,1.5215470790863037
10,752,1.6973522901535034
10,753,0.2922067940235138
10,754,0.6815172433853149
10,755,2.674466609954834
10,756,0.7185103297233582
10,757,3.1135730743408203
10,758,-0.7371785044670105
10,759,2.9924240112304688
10,760,2.0933682918548584
10,761,2.0680415630340576
10,762,0.6587805151939392
10,763,0.6299694180488586
10,764,3.217697858810425
10,765,2.4098262786865234
10,766,-1.1324166059494019
10,767,-0.6649031639099121
10,768,1.733786940574646
10,769,1.9609670639038086
10,770,2.686516761779785
10,771,1.9712011814117432
10,772,1.511124849319458
10,773,-0.2515084147453308
10,774,0.631930410861969
10,775,1.0982376337051392
10,776,2.95339035987854
10,777,0.39955875277519226
10,778,2.817753791809082
10,779,5.2615814208984375
10,780,-0.2147010713815689
10,781,0.32714399695396423
10,782,1.8103723526000977
10,783,2.213930606842041
10,784,-1.1937512159347534
10,785,0.4509144723415375
10,786,0.6683445572853088
10,787,1.6048051118850708
10,788,1.7950810194015503
10,789,1.515724778175354
10,790,-1.1380231380462646
10,791,0.40618273615837097
10,792,1.2477006912231445
10,793,0.0661664828658104
10,794,1.7954603433609009
10,795,1.5950464010238647
10,796,3.0860862731933594
10,797,0.22913311421871185
10,798,0.14163929224014282
10,799,-0.5457149147987366
10,800,-0.2269798368215561
10,801,1.5923972129821777
10,802,-0.03694944456219673
10,803,0.6628926396369934
10,804,3.4084441661834717
10,805,-1.3690111637115479
10,806,0.23490135371685028
10,807,1.24557626247406
10,808,0.7507379055023193
10,809,0.9219894409179688
10,810,1.4704160690307617
10,811,1.0949242115020752
10,812,1.8172956705093384
10,813,1.9506193399429321
10,814,0.10421568155288696
10,815,0.6619325876235962
10,816,0.10420682281255722
10,817,0.8829736113548279
10,818,1.6451728343963623
10,819,-0.37463176250457764
10,820,0.21974508464336395
10,821,1.967402458190918
10,822,0.09262161701917648
10,823,-0.6211784482002258
10,824,3.728407621383667
10,825,1.027498483657837
10,826,0.853799045085907
10,827,1.157127022743225
10,828,1.5282174348831177
10,829,-0.016316089779138565
10,830,-2.2702367305755615
10,831,1.1154413223266602
10,832,0.7171025276184082
10,833,1.5159618854522705
10,834,-0.5983518362045288
10,835,0.17388546466827393
10,836,0.23087435960769653
10,837,1.1946171522140503
10,838,-1.0831266641616821
10,839,2.373573064804077
10,840,-1.3384495973587036
10,841,1.3661141395568848
10,842,-0.4126585125923157
10,843,-0.4178469777107239
10,844,0.5323120951652527
10,845,2.2108659744262695
10,846,2.0279741287231445
10,847,-0.6414125561714172
10,848,2.255255937576294
10,849,-1.1222796440124512
10,850,-0.05510065332055092
10,851,1.4268826246261597
10,852,-0.6609763503074646
10,853,1.4496959447860718
10,854,1.3798569440841675
10,855,2.238753080368042
10,856,1.3230255842208862
10,857,-1.1373794078826904
10,858,-1.249518632888794
10,859,-0.058877840638160706
10,860,-0.6659204363822937
10,861,1.169610619544983
10,862,1.0190062522888184
10,863,-0.8074550628662109
10,864,2.070142984390259
10,865,2.935741901397705
10,866,2.3965511322021484
10,867,0.2393180876970291
10,868,0.17379797995090485
10,869,1.3904215097427368
10,870,1.4781557321548462
10,871,-1.3050299882888794
10,872,-0.8552913665771484
10,873,1.3795320987701416
10,874,1.6092472076416016
10,875,0.6295996904373169
10,876,2.046640396118164
10,877,0.934778094291687
10,878,1.0945900678634644
10,879,-1.1881492137908936
10,880,1.4017912149429321
10,881,-0.5324544310569763
10,882,0.8148819804191589
10,883,-0.36368104815483093
10,884,-1.222658395767212
10,885,0.19647179543972015
10,886,0.16156674921512604
10,887,-1.3716990947723389
10,888,-0.3955368101596832
10,889,0.06091241165995598
10,890,0.6362806558609009
10,891,0.4751182198524475
10,892,3.687859296798706
10,893,-0.9249067902565002
10,894,1.8594489097595215
10,895,2.2690491676330566
10,896,1.9473458528518677
10,897,-0.6760892868041992
10,898,0.8843483328819275
10,899,1.3503947257995605
10,900,-1.9008584022521973
10,901,0.7890414595603943
10,902,-0.8466914296150208
10,903,-0.007222723215818405
10,904,1.5109449625015259
10,905,0.06186387315392494
10,906,0.6192915439605713
10,907,1.017309308052063
10,908,0.1450374275445938
10,909,-0.7110424637794495
10,910,0.8547956943511963
10,911,-0.1260966956615448
10,912,1.6840671300888062
10,913,-0.4929404556751251
10,914,0.8375813364982605
10,915,-2.4587368965148926
10,916,3.162304639816284
10,917,-0.8895717859268188
10,918,0.28721651434898376
10,919,-0.9587123990058899
10,920,12.587794303894043
10,921,2.1504626274108887
10,922,1.2267436981201172
10,923,-0.7961836457252502
10,924,-1.6393060684204102
10,925,0.461643248796463
10,926,2.1552562713623047
10,927,4.494509220123291
10,928,0.7375965118408203
10,929,0.4733763337135315
10,930,1.2159918546676636
10,931,0.2964908182621002
10,932,1.2149747610092163
10,933,-0.5000045299530029
10,934,2.306821823120117
10,935,1.2291170358657837
10,936,2.2165281772613525
10,937,-0.8820559978485107
10,938,-1.9496524333953857
10,939,-1.0098389387130737
10,940,1.0431716442108154
10,941,1.2686042785644531
10,942,-0.31741979718208313
10,943,0.08505415916442871
10,944,-0.7473376989364624
10,945,0.07616987824440002
10,946,0.20441681146621704
10,947,2.4607596397399902
10,948,1.915924072265625
10,949,-0.1027059555053711
10,950,-0.34615030884742737
10,951,0.5356737971305847
10,952,-1.2934377193450928
10,953,1.329443335533142
10,954,0.1874064803123474
10,955,0.2273423820734024
10,956,0.9219896197319031
10,957,-1.6222738027572632
10,958,0.8250748515129089
10,959,0.7488248944282532
10,960,1.32880437374115
10,961,1.8463590145111084
10,962,0.06930466741323471
10,963,0.17227573692798615
10,964,-0.773673951625824
10,965,0.5347468256950378
10,966,0.7084417343139648
10,967,-0.15430840849876404
10,968,-0.9415512084960938
10,969,0.896461009979248
10,970,0.45287632942199707
10,971,0.23734739422798157
10,972,0.7782638669013977
10,973,0.8124182820320129
10,974,-1.2823933362960815
10,975,1.1417635679244995
10,976,1.0382786989212036
10,977,0.5557028651237488
10,978,0.013727731071412563
10,979,3.061539888381958
10,980,-1.011621356010437
10,981,-1.668319821357727
10,982,1.0817123651504517
10,983,2.4532864093780518
10,984,0.393363893032074
10,985,0.2782892882823944
10,986,-1.117921233177185
10,987,2.089580774307251
10,988,-0.5688381791114807
10,989,2.112616777420044
10,990,2.9842491149902344
10,991,0.14946724474430084
10,992,-0.1085323691368103
10,993,0.08835797011852264
10,994,0.9722832441329956
10,995,-1.1280421018600464
10,996,-0.21308597922325134
10,997,-0.4266071021556854
10,998,1.5785565376281738
10,999,0.39009588956832886
10,1000,1.1719943284988403
10,1001,0.22453747689723969
10,1002,-0.5271684527397156
10,1003,0.3343774974346161
10,1004,0.2691645324230194
10,1005,-2.119267225265503
10,1006,-0.934262216091156
10,1007,2.5033059120178223
10,1008,0.10935408622026443
10,1009,1.0639499425888062
10,1010,-1.2322183847427368
10,1011,0.8218796849250793
10,1012,-0.8404353260993958
10,1013,0.29494160413742065
10,1014,0.18759296834468842
10,1015,-0.9007426500320435
10,1016,0.20647896826267242
10,1017,-0.85922771692276
10,1018,-1.1485096216201782
10,1019,-0.3633519411087036
10,1020,-0.1480468362569809
10,1021,1.7356224060058594
10,1022,1.034109115600586
10,1023,-0.5539261698722839
10,1024,-1.6953903436660767
