Pixel Row,Time,Flux
2,483,3.240081310272217
2,484,1.6771670579910278
2,485,2.0435800552368164
2,486,2.10848069190979
2,487,2.702542304992676
2,488,-0.9992756247520447
2,489,1.1976861953735352
2,490,1.6123508214950562
2,491,0.6212860345840454
2,492,1.197447419166565
2,493,0.2857551574707031
2,494,-1.0734373331069946
2,495,0.20865030586719513
2,496,2.413074493408203
2,497,0.9284368753433228
2,498,-0.08246716111898422
2,499,1.301741361618042
2,500,1.4175032377243042
2,501,1.4100650548934937
2,502,3.6623592376708984
2,503,-0.3720807135105133
2,504,0.787738561630249
2,505,0.5121504068374634
2,506,-1.3170243501663208
2,507,-0.2024492472410202
2,508,0.21554797887802124
2,509,0.05948451906442642
2,510,1.2070260047912598
2,511,3.4509060382843018
2,512,-2.2775139808654785
2,513,0.6650208234786987
2,514,0.5650340914726257
2,515,1.2720681428909302
2,516,1.136514663696289
2,517,1.3118493556976318
2,518,3.0149145126342773
2,519,0.32085710763931274
2,520,0.33952605724334717
2,521,1.545836329460144
2,522,0.4126138687133789
2,523,2.8506202697753906
2,524,2.8582546710968018
2,525,1.0845614671707153
2,526,0.0006910446682013571
2,527,-0.14957581460475922
2,528,-0.07296357303857803
2,529,-0.31818315386772156
2,530,1.291344165802002
2,531,-1.1956998109817505
2,532,1.43034029006958
2,533,-0.33318158984184265
2,534,0.40949147939682007
2,535,0.9985379576683044
2,536,1.9586374759674072
2,537,-0.471159964799881
2,538,-0.5362351536750793
2,539,2.081422805786133
2,540,0.9546433091163635
2,541,3.587049722671509
2,542,0.2566254734992981
2,543,2.093370199203491
2,544,1.5147180557250977
2,545,1.1052073240280151
2,546,0.42969316244125366
2,547,0.727183997631073
2,548,1.0442414283752441
2,549,1.3526510000228882
2,550,0.22955340147018433
2,551,1.6440362930297852
2,552,1.8739582300186157
2,553,0.4426476061344147
2,554,1.2920982837677002
2,555,2.076345920562744
2,556,1.336970329284668
2,557,-0.003286359366029501
2,558,-2.514864444732666
2,559,0.32897597551345825
2,560,0.07419444620609283
2,561,0.2969065308570862
2,562,0.09690859168767929
2,563,-0.982571542263031
2,564,2.0052871704101562
2,565,-0.33889392018318176
2,566,0.46174827218055725
2,567,0.464618057012558
2,568,0.13299214839935303
2,569,0.877984881401062
2,570,-0.518792986869812
2,571,3.5086638927459717
2,572,0.48612475395202637
2,573,0.06482401490211487
2,574,-1.5827666521072388
2,575,2.0400564670562744
2,576,-1.2788549661636353
2,577,0.8432475328445435
2,578,1.0912564992904663
2,579,0.24742461740970612
2,580,0.035163331776857376
2,581,-0.6479123830795288
2,582,1.078568935394287
2,583,0.7667462825775146
2,584,-0.7566847801208496
2,585,-0.03656429797410965
2,586,1.3370592594146729
2,587,-5.423813343048096
2,588,0.45377007126808167
2,589,2.6060023307800293
2,590,-1.658448338508606
2,591,2.1252779960632324
2,592,1.3600809574127197
2,593,2.008331775665283
2,594,0.7774220108985901
2,595,-0.04323713481426239
2,596,1.1425466537475586
2,597,0.19926674664020538
2,598,1.170617699623108
2,599,-1.2396457195281982
2,600,3.59352707862854
2,601,-0.25196436047554016
2,602,2.2543082237243652
2,603,0.2707412838935852
2,604,-0.14754506945610046
2,605,1.6471608877182007
2,606,-0.282259464263916
2,607,0.5619502663612366
2,608,-0.9826395511627197
2,609,0.923750638961792
2,610,3.6878321170806885
2,611,-0.009022589772939682
2,612,-0.3558310270309448
2,613,-1.5216233730316162
2,614,-2.5494155883789062
2,615,0.0072559816762804985
2,616,-0.2932325601577759
2,617,-0.2832101583480835
2,618,0.9705767631530762
2,619,-0.5570787787437439
2,620,-1.2847877740859985
2,621,2.3146474361419678
2,622,-0.15255483984947205
2,623,0.3682129681110382
2,624,1.2903200387954712
2,625,-1.5430727005004883
2,626,1.075437307357788
2,627,-0.7252861857414246
2,628,-2.2284793853759766
2,629,7.014517307281494
2,630,-0.30976444482803345
2,631,0.16434305906295776
2,632,2.6603305339813232
2,633,1.5990407466888428
2,634,3.282735824584961
2,635,2.7986257076263428
2,636,0.8117450475692749
2,637,1.5434207916259766
2,638,1.5825115442276
2,639,2.4967000484466553
2,640,0.4196411669254303
2,641,1.732879877090454
2,642,0.8159318566322327
2,643,-0.9236355423927307
2,644,0.4961831867694855
2,645,-0.17709629237651825
2,646,0.5789251923561096
2,647,-0.6947077512741089
2,648,2.088935136795044
2,649,1.096593976020813
2,650,-0.1700199544429779
2,651,-0.49292317032814026
2,652,0.3600011467933655
2,653,0.2907538414001465
2,654,2.232881784439087
2,655,1.1742874383926392
2,656,3.454298734664917
2,657,-0.32711759209632874
2,658,-0.5535507798194885
2,659,0.7295674681663513
2,660,-0.1314302384853363
2,661,1.4260178804397583
2,662,0.43652743101119995
2,663,-0.46212512254714966
2,664,-0.7653922438621521
2,665,0.17776110768318176
2,666,-1.3936594724655151
2,667,-1.2504124641418457
2,668,-2.356679916381836
2,669,1.2474271059036255
2,670,-0.7726396918296814
2,671,0.7207427620887756
2,672,-0.005002450197935104
2,673,2.4785616397857666
2,674,1.3958120346069336
2,675,2.9158153533935547
2,676,1.326029896736145
2,677,-0.2664926052093506
2,678,0.9913464784622192
2,679,1.033566951751709
2,680,2.306072950363159
2,681,0.33764246106147766
2,682,0.020631175488233566
2,683,2.5360400676727295
2,684,1.548224687576294
2,685,-1.1851468086242676
2,686,-0.7977092266082764
2,687,1.3353632688522339
2,688,0.34280553460121155
2,689,-0.436135470867157
2,690,-0.7592524886131287
2,691,-0.23548853397369385
2,692,0.8792210817337036
2,693,0.44336581230163574
2,694,-0.29473546147346497
2,695,1.563049077987671
2,696,-0.20303630828857422
2,697,0.02771386317908764
2,698,0.2871851921081543
2,699,0.013041006401181221
2,700,-0.135262131690979
2,701,0.8766459822654724
2,702,-0.9292135238647461
2,703,-2.3446569442749023
2,704,-0.12394855916500092
2,705,1.0910111665725708
2,706,1.4236321449279785
2,707,4.099302768707275
2,708,0.7259666919708252
2,709,0.6970062851905823
2,710,-0.7927127480506897
2,711,0.5116851329803467
2,712,-0.40385136008262634
2,713,0.9901054501533508
2,714,2.90598464012146
2,715,0.8816496729850769
2,716,-0.05513380840420723
2,717,3.708624839782715
2,718,-0.21080666780471802
2,719,-2.2902462482452393
2,720,-0.3513632118701935
2,721,2.0411810874938965
2,722,1.5253100395202637
2,723,1.2029615640640259
2,724,-1.3110681772232056
2,725,1.2345937490463257
2,726,0.515641987323761
2,727,-0.9185906648635864
2,728,1.2735300064086914
2,729,0.9564589858055115
2,730,0.05729995295405388
2,731,2.4199957847595215
2,732,1.0645102262496948
2,733,0.2270118147134781
2,734,-0.45026975870132446
2,735,0.005539487581700087
2,736,1.9962741136550903
2,737,0.5816912055015564
2,738,0.37576308846473694
2,739,-0.5753582715988159
2,740,-0.9116353392601013
2,741,0.27564164996147156
2,742,-0.49686968326568604
2,743,-0.043885644525289536
2,744,-0.32632744312286377
2,745,1.6642340421676636
2,746,-0.33110740780830383
2,747,1.3944902420043945
2,748,-2.2299461364746094
2,749,-1.5653384923934937
2,750,1.3233120441436768
2,751,0.019233960658311844
2,752,-0.09950117766857147
2,753,1.0359246730804443
2,754,19.486040115356445
2,755,1.0850340127944946
2,756,1.1411020755767822
2,757,0.02018897421658039
2,758,0.5069451928138733
2,759,-0.13841518759727478
2,760,0.5592540502548218
2,761,1.2031328678131104
2,762,0.7099465727806091
2,763,0.12222914397716522
2,764,-1.0502492189407349
2,765,2.5430259704589844
2,766,0.9270875453948975
2,767,-0.9825764298439026
2,768,-0.09206435084342957
2,769,1.4813761711120605
2,770,0.03123723529279232
2,771,0.9194024205207825
2,772,-1.4043127298355103
2,773,-0.8865886330604553
2,774,0.21628491580486298
2,775,2.68385648727417
2,776,-0.43522897362709045
2,777,-0.6575592160224915
2,778,2.086172580718994
2,779,0.2665722966194153
2,780,0.2058296501636505
2,781,0.9200506806373596
2,782,-0.8322175145149231
2,783,3.0415658950805664
2,784,0.49683746695518494
2,785,1.8659306764602661
2,786,-2.698281764984131
2,787,0.18452571332454681
2,788,0.8650943040847778
2,789,1.0639842748641968
2,790,0.15815331041812897
2,791,-0.9457284808158875
2,792,0.5477403998374939
2,793,0.3553895652294159
2,794,-0.09078714996576309
2,795,0.13682135939598083
2,796,1.322503924369812
2,797,-0.17814932763576508
2,798,0.8527727723121643
2,799,-0.23736484348773956
2,800,0.3563593327999115
2,801,1.6811604499816895
2,802,-1.6860584020614624
2,803,-0.9031593203544617
2,804,1.9148396253585815
2,805,0.7453924417495728
2,806,-0.7212682366371155
2,807,0.8111196160316467
2,808,-0.4247300922870636
2,809,0.5398760437965393
2,810,0.22212310135364532
2,811,0.7161433696746826
2,812,-0.33764663338661194
2,813,1.9145861864089966
2,814,2.359778881072998
2,815,-0.8066295981407166
2,816,0.9938268661499023
2,817,-0.04987819865345955
2,818,-1.071873664855957
2,819,-1.1063969135284424
2,820,1.4791196584701538
2,821,-0.1706485152244568
2,822,-0.9481338858604431
2,823,-0.48155567049980164
2,824,0.11296374350786209
2,825,0.9007279872894287
2,826,-1.0347130298614502
2,827,-1.1179758310317993
2,828,2.075761079788208
2,829,0.8657664060592651
2,830,2.6354403495788574
2,831,0.715725839138031
2,832,1.229441523551941
2,833,2.781766653060913
2,834,0.28544390201568604
2,835,0.3095490038394928
2,836,2.683824300765991
2,837,0.8428452610969543
2,838,0.09835685789585114
2,839,0.4630658030509949
2,840,7.247788429260254
2,841,-1.5004452466964722
2,842,0.5713405609130859
2,843,-0.6470467448234558
2,844,0.753543496131897
2,845,-0.4884014427661896
2,846,-0.6093801259994507
2,847,1.7179030179977417
2,848,0.723226010799408
2,849,2.169358968734741
2,850,0.944196879863739
2,851,-0.8036040663719177
2,852,-1.383166790008545
2,853,-0.7033849954605103
2,854,0.9352095127105713
2,855,-1.2157138586044312
2,856,0.6508597135543823
2,857,0.4970662295818329
2,858,0.5242025852203369
2,859,-0.25127267837524414
2,860,0.8522688746452332
2,861,-0.5040305852890015
2,862,-0.5111479759216309
2,863,0.2136758267879486
2,864,-2.83767032623291
2,865,-2.582770824432373
2,866,-0.5118597745895386
2,867,1.4046952724456787
2,868,0.9688790440559387
2,869,-0.9996097683906555
2,870,-1.236138105392456
2,871,-1.2416805028915405
2,872,2.8696999549865723
2,873,-0.08386485278606415
2,874,0.6180490255355835
2,875,0.9928695559501648
2,876,-0.49321943521499634
2,877,1.3319063186645508
2,878,0.8808902502059937
2,879,-0.16079117357730865
2,880,0.6460340619087219
2,881,-1.1393969058990479
2,882,-0.8700400590896606
2,883,0.8405022621154785
2,884,-0.9026945233345032
2,885,0.9919194579124451
2,886,-0.28975364565849304
2,887,1.3060941696166992
2,888,-1.4590710401535034
2,889,-0.6146566867828369
2,890,-1.6909246444702148
2,891,4.310449600219727
2,892,-1.4965291023254395
2,893,-0.5647167563438416
2,894,0.8671417832374573
2,895,0.6007952690124512
2,896,0.0727768987417221
2,897,0.9876703023910522
2,898,-1.496045470237732
2,899,-0.8650915026664734
2,900,-0.7555146813392639
2,901,1.7627224922180176
2,902,0.15903574228286743
2,903,0.5787819623947144
2,904,0.737686812877655
2,905,1.1293654441833496
2,906,-0.44806456565856934
2,907,1.3867686986923218
2,908,-0.08211452513933182
2,909,-0.23081208765506744
2,910,0.4302418828010559
2,911,3.2194857597351074
2,912,0.5149420499801636
2,913,-0.25706279277801514
2,914,-0.22080129384994507
2,915,0.9829465746879578
2,916,0.9476184844970703
2,917,0.08971315622329712
2,918,0.4482124149799347
2,919,-0.16883188486099243
2,920,10.555020332336426
2,921,1.5017319917678833
2,922,1.531465768814087
2,923,1.041961669921875
2,924,0.8624837398529053
2,925,2.154296875
2,926,0.23599787056446075
2,927,-0.42037418484687805
2,928,0.8379223346710205
2,929,0.9266430735588074
2,930,0.09196829795837402
2,931,1.2831028699874878
2,932,-0.4544689953327179
2,933,-0.7523950338363647
2,934,-0.5576714277267456
2,935,-0.4426284432411194
2,936,-0.5488624572753906
2,937,0.021428490057587624
2,938,1.5203001499176025
2,939,1.8558366298675537
2,940,-0.3707025945186615
2,941,-0.7784663438796997
2,942,-1.4043501615524292
2,943,-1.1196986436843872
2,944,1.1211217641830444
2,945,-0.5322421193122864
2,946,-1.2504732608795166
2,947,-1.4428104162216187
2,948,-0.8670912384986877
2,949,0.26914095878601074
2,950,0.7160332798957825
2,951,0.4851544201374054
2,952,-0.769955575466156
2,953,0.37911319732666016
2,954,0.44178467988967896
2,955,-1.29525887966156
2,956,0.2745888829231262
2,957,-0.6358687877655029
2,958,0.7602487206459045
2,959,1.4715396165847778
2,960,0.5275655388832092
2,961,1.6521786451339722
2,962,0.2835742235183716
2,963,1.2948352098464966
2,964,-1.9094487428665161
2,965,1.3010618686676025
2,966,1.0807991027832031
2,967,1.9448919296264648
2,968,-0.5235721468925476
2,969,-0.18272383511066437
2,970,2.090792417526245
2,971,2.594165563583374
2,972,2.4680418968200684
2,973,0.4809756875038147
2,974,0.7259243130683899
2,975,-0.5204150080680847
2,976,-1.2633038759231567
2,977,-1.697730302810669
2,978,0.6197527647018433
2,979,-0.518036425113678
2,980,0.046584129333496094
2,981,0.5407987236976624
2,982,-1.531620740890503
2,983,-0.12271405011415482
2,984,-0.9635562300682068
2,985,1.8130775690078735
2,986,-0.2230566143989563
2,987,0.39612463116645813
2,988,-1.4396657943725586
2,989,-0.17166227102279663
2,990,2.0065195560455322
2,991,1.6666690111160278
2,992,-1.5173680782318115
2,993,-0.6133948564529419
2,994,-0.0001435232552466914
2,995,0.6066702008247375
2,996,0.32082292437553406
2,997,-0.25856149196624756
2,998,3.596658945083618
2,999,0.11999437212944031
2,1000,1.5587105751037598
2,1001,-1.10893714427948
2,1002,1.4152040481567383
2,1003,1.5150809288024902
2,1004,0.8445219993591309
2,1005,-0.25987204909324646
2,1006,1.152836561203003
2,1007,0.47064468264579773
2,1008,0.2053212672472
2,1009,0.722011148929596
2,1010,0.9994939565658569
2,1011,1.3947988748550415
2,1012,-0.9749016165733337
2,1013,1.3063427209854126
2,1014,1.9983690977096558
2,1015,-0.2065172791481018
2,1016,0.5148437023162842
2,1017,-0.3716810345649719
2,1018,10.999606132507324
2,1019,0.4559480547904968
2,1020,2.6746304035186768
2,1021,-0.7828797698020935
2,1022,-1.9819368124008179
2,1023,0.02638390101492405
2,1024,0.08596654236316681
2,1025,-0.4467276930809021
2,1026,-0.46422815322875977
2,1027,-0.6459721922874451
2,1028,2.022578716278076
2,1029,1.1799904108047485
2,1030,-0.16721375286579132
2,1031,1.4811288118362427
2,1032,-0.7216282486915588
2,1033,1.3967833518981934
2,1034,-0.0359400250017643
2,1035,0.5567785501480103
2,1036,-1.5058308839797974
2,1037,-0.8061040043830872
2,1038,-0.16748224198818207
2,1039,-0.12896092236042023
2,1040,-0.23792840540409088
2,1041,0.7706637382507324
2,1042,-0.8367971777915955
2,1043,-0.347773015499115
2,1044,3.099296808242798
2,1045,2.1533660888671875
2,1046,1.0055155754089355
2,1047,-1.8894180059432983
2,1048,1.8549576997756958
2,1049,1.9430124759674072
2,1050,2.4649746417999268
2,1051,-0.7754343748092651
2,1052,-1.741539478302002
2,1053,1.6348694562911987
2,1054,0.7155773639678955
2,1055,-0.735490620136261
2,1056,-1.5049521923065186
2,1057,0.1248110979795456
2,1058,0.15825985372066498
2,1059,0.7459007501602173
2,1060,-1.1926757097244263
2,1061,2.6250431537628174
2,1062,1.2967301607131958
2,1063,-0.46821337938308716
2,1064,-0.18018658459186554
2,1065,0.9120818376541138
2,1066,0.03062611073255539
2,1067,2.0621187686920166
2,1068,2.740974187850952
2,1069,0.5201330780982971
2,1070,1.8510992527008057
2,1071,0.14236889779567719
2,1072,5.565105438232422
2,1073,1.1619091033935547
2,1074,-0.13663175702095032
2,1075,4.877564430236816
2,1076,-1.9524532556533813
2,1077,0.1472364366054535
2,1078,-0.9602084755897522
2,1079,0.6613120436668396
2,1080,-0.6101877093315125
2,1081,-0.12739376723766327
2,1082,2.730462074279785
2,1083,1.7120684385299683
2,1084,-0.6820424795150757
2,1085,0.9997245073318481
2,1086,0.9335106015205383
2,1087,1.68930983543396
2,1088,0.9901880621910095
2,1089,1.8487114906311035
2,1090,1.5151453018188477
2,1091,-0.5780295133590698
2,1092,0.4723692238330841
2,1093,2.6120986938476562
2,1094,0.7639496922492981
2,1095,2.348360538482666
2,1096,-0.09776673465967178
2,1097,0.07803986966609955
2,1098,1.754227638244629
2,1099,1.7114945650100708
2,1100,0.2796754539012909
2,1101,-1.1174670457839966
2,1102,0.7509418725967407
2,1103,-0.07880381494760513
2,1104,0.9836022853851318
2,1105,-0.0279905553907156
2,1106,-0.25678780674934387
2,1107,-0.4313795864582062
2,1108,2.6257200241088867
2,1109,0.7449765205383301
2,1110,1.7717348337173462
2,1111,0.6335384249687195
2,1112,1.2234348058700562
2,1113,-0.02412492223083973
2,1114,-0.5248940587043762
2,1115,-0.08118610084056854
2,1116,1.7891494035720825
2,1117,-0.892793595790863
2,1118,0.5919382572174072
2,1119,0.051027655601501465
2,1120,1.3378814458847046
2,1121,0.6275913715362549
2,1122,0.04886293783783913
2,1123,-0.05668887123465538
2,1124,0.026219645515084267
2,1125,0.5301013588905334
2,1126,-1.5075247287750244
2,1127,0.19509847462177277
2,1128,-0.7173299789428711
2,1129,1.8182265758514404
2,1130,-0.09727247804403305
2,1131,1.8883591890335083
2,1132,-0.15964478254318237
2,1133,0.5051283240318298
2,1134,-0.2986854016780853
2,1135,-1.5637913942337036
2,1136,-0.5624377131462097
2,1137,0.230614572763443
2,1138,0.8200492262840271
2,1139,0.6247909069061279
2,1140,-0.6994667649269104
2,1141,0.2516472637653351
2,1142,4.722074031829834
2,1143,0.2963227927684784
2,1144,-0.8032941222190857
2,1145,0.4557645320892334
2,1146,-2.866147041320801
2,1147,2.2328968048095703
2,1148,0.7521265745162964
2,1149,0.4730035960674286
2,1150,0.4051765501499176
2,1151,-1.1907377243041992
2,1152,0.5385658740997314
2,1153,1.3131858110427856
2,1154,0.4220990240573883
2,1155,1.5406919717788696
2,1156,0.4358484745025635
2,1157,0.11186394840478897
2,1158,-0.430820107460022
2,1159,1.5386453866958618
2,1160,-1.0271449089050293
2,1161,0.8540613055229187
2,1162,1.3457306623458862
2,1163,1.0465995073318481
2,1164,0.7459099888801575
2,1165,0.7121286392211914
2,1166,0.687420129776001
2,1167,1.1617506742477417
2,1168,0.4152790904045105
2,1169,-1.280442237854004
2,1170,-0.546590268611908
2,1171,-0.6009979248046875
2,1172,1.0696430206298828
2,1173,-0.8461413383483887
2,1174,-1.2055948972702026
2,1175,1.5097025632858276
2,1176,0.290938138961792
2,1177,-0.5973233580589294
2,1178,0.4424966871738434
2,1179,0.16997995972633362
2,1180,-0.06947095692157745
2,1181,-0.24478445947170258
2,1182,0.6715568900108337
2,1183,-0.7847810387611389
2,1184,0.8854957222938538
2,1185,0.4612661302089691
2,1186,-1.0857226848602295
2,1187,0.0840674415230751
2,1188,1.168658971786499
2,1189,-0.09562990814447403
2,1190,0.6367323398590088
2,1191,-1.355215311050415
2,1192,-0.33366093039512634
2,1193,0.7812726497650146
2,1194,1.489443063735962
2,1195,-0.23758362233638763
2,1196,-0.9241490960121155
2,1197,-1.167784333229065
2,1198,1.1618298292160034
2,1199,0.4984382092952728
2,1200,0.012177890166640282
2,1201,-0.31918495893478394
2,1202,-0.7960308790206909
2,1203,0.3668547570705414
2,1204,1.4579046964645386
2,1205,-0.7966452240943909
2,1206,-0.7525379061698914
2,1207,0.7016281485557556
2,1208,1.882565975189209
2,1209,0.43933162093162537
2,1210,-2.1103382110595703
2,1211,0.546642541885376
2,1212,-0.7124431133270264
2,1213,-0.02865215390920639
2,1214,0.21884024143218994
2,1215,1.7617872953414917
2,1216,-0.21298761665821075
2,1217,-1.34721839427948
2,1218,-0.7231441140174866
2,1219,-0.7225634455680847
2,1220,-1.8662933111190796
2,1221,-0.06554707884788513
2,1222,2.771697521209717
2,1223,0.11007018387317657
2,1224,1.7465487718582153
2,1225,-1.814186930656433
2,1226,0.012857559137046337
2,1227,-0.6548393368721008
2,1228,0.2914976179599762
2,1229,-1.0757479667663574
2,1230,3.1436054706573486
2,1231,-0.9739965796470642
2,1232,2.0988175868988037
2,1233,-0.505892276763916
2,1234,0.04502617567777634
2,1235,0.34053194522857666
2,1236,0.5734606385231018
2,1237,2.6642236709594727
2,1238,0.685771644115448
2,1239,2.8134326934814453
2,1240,2.1511104106903076
2,1241,-0.8432714343070984
2,1242,0.35091540217399597
2,1243,0.14246779680252075
2,1244,0.5195803642272949
2,1245,-1.786076545715332
2,1246,4.00503396987915
2,1247,-1.4831329584121704
2,1248,-1.6753963232040405
2,1249,-0.4258337616920471
2,1250,1.4505946636199951
2,1251,0.22537334263324738
2,1252,-0.27940329909324646
2,1253,0.32906320691108704
2,1254,-1.4809235334396362
2,1255,0.06505601108074188
2,1256,0.2818785011768341
2,1257,0.9929971098899841
2,1258,1.2325587272644043
2,1259,-0.666867196559906
2,1260,-1.2739479541778564
2,1261,-0.3352198004722595
2,1262,5.409710884094238
2,1263,1.4318513870239258
2,1264,2.1696622371673584
2,1265,-0.90739506483078
2,1266,-0.3225025534629822
2,1267,0.9958199262619019
2,1268,0.20735383033752441
2,1269,2.741227388381958
2,1270,0.501595675945282
2,1271,-1.2603753805160522
2,1272,2.563758373260498
2,1273,-0.14119046926498413
2,1274,-1.3344593048095703
2,1275,0.006656948011368513
2,1276,0.24450567364692688
2,1277,0.4614938795566559
2,1278,-0.21952611207962036
2,1279,1.5948526859283447
2,1280,0.920461118221283
2,1281,-2.2413368225097656
2,1282,1.119629144668579
2,1283,0.38071197271347046
2,1284,1.292481780052185
2,1285,0.8405826687812805
2,1286,0.23511633276939392
2,1287,0.406841516494751
2,1288,1.1034629344940186
2,1289,0.1805718094110489
2,1290,1.1982251405715942
2,1291,0.28594064712524414
2,1292,0.004639306105673313
2,1293,0.21989545226097107
2,1294,0.019193340092897415
2,1295,-2.5049824714660645
2,1296,2.7333850860595703
2,1297,2.8815317153930664
2,1298,-0.6716820001602173
2,1299,0.3036682605743408
2,1300,1.36223304271698
2,1301,0.7897374629974365
2,1302,-1.058347225189209
2,1303,-0.833044171333313
2,1304,1.1080724000930786
2,1305,0.25229161977767944
2,1306,-0.6608041524887085
2,1307,0.40066638588905334
2,1308,-0.3281492590904236
2,1309,-0.0650305226445198
2,1310,2.916876792907715
2,1311,-0.3922567069530487
2,1312,-1.0097508430480957
2,1313,-0.6615219712257385
2,1314,-1.179884672164917
2,1315,-0.5228864550590515
2,1316,2.756585121154785
2,1317,-0.2944181561470032
2,1318,0.17277616262435913
2,1319,-0.9611242413520813
2,1320,0.3501426577568054
2,1321,1.0888795852661133
2,1322,0.44749554991722107
2,1323,1.2950330972671509
2,1324,1.1974711418151855
2,1325,0.754601240158081
2,1326,1.287774920463562
2,1327,0.36403244733810425
2,1328,0.3308534026145935
2,1329,-0.457736611366272
2,1330,-0.529608428478241
2,1331,-1.4133633375167847
2,1332,1.0157166719436646
2,1333,-0.07762425392866135
2,1334,0.738007664680481
2,1335,0.9678722620010376
2,1336,-0.7355592846870422
2,1337,0.9549868702888489
2,1338,0.8714134693145752
2,1339,1.4745360612869263
2,1340,1.551332712173462
2,1341,-0.6275588274002075
2,1342,-0.25363847613334656
2,1343,-0.39713698625564575
2,1344,0.36494699120521545
2,1345,-0.30663207173347473
2,1346,-0.14854051172733307
2,1347,1.3220384120941162
2,1348,-0.10272099077701569
2,1349,1.0523728132247925
2,1350,1.5356298685073853
2,1351,0.18378928303718567
2,1352,2.196460485458374
2,1353,-0.9389809966087341
2,1354,-0.37429115176200867
2,1355,0.6341836452484131
2,1356,-0.3050372302532196
2,1357,1.4549528360366821
2,1358,1.4494380950927734
2,1359,-1.1313804388046265
2,1360,0.6510504484176636
2,1361,2.8314101696014404
2,1362,0.06149023398756981
2,1363,0.3712960481643677
2,1364,-1.0667701959609985
2,1365,12.03210735321045
2,1366,1.3685520887374878
2,1367,-0.1867855191230774
2,1368,-1.096287727355957
2,1369,-0.6932568550109863
2,1370,0.590796709060669
2,1371,0.6829779148101807
2,1372,1.2633169889450073
2,1373,1.6492798328399658
2,1374,-0.2207561582326889
2,1375,1.0015395879745483
2,1376,-0.38050729036331177
2,1377,-1.5995444059371948
2,1378,4.188023567199707
2,1379,1.3501367568969727
2,1380,-1.0352479219436646
2,1381,0.031498830765485764
2,1382,-0.5450449585914612
2,1383,-0.9154693484306335
2,1384,0.05284292250871658
2,1385,-0.26416733860969543
2,1386,1.603133201599121
2,1387,1.4733052253723145
2,1388,-0.8068324327468872
2,1389,0.5355051159858704
2,1390,-2.0079877376556396
2,1391,-0.177398681640625
2,1392,0.5720370411872864
2,1393,-0.8951545357704163
2,1394,0.7926194667816162
2,1395,-0.40152841806411743
2,1396,0.33173665404319763
2,1397,-0.15136349201202393
2,1398,1.9120582342147827
2,1399,2.097552537918091
2,1400,0.04579085856676102
2,1401,-0.32597577571868896
2,1402,1.0171762704849243
2,1403,0.8241703510284424
2,1404,-1.004191279411316
2,1405,1.2566800117492676
2,1406,-0.547196626663208
2,1407,2.05290150642395
2,1408,-1.6429274082183838
2,1409,-1.114791989326477
2,1410,0.6809605956077576
2,1411,0.33765456080436707
2,1412,-0.9748930931091309
2,1413,0.44945356249809265
2,1414,-1.0360546112060547
2,1415,-0.8260663151741028
2,1416,-2.179522752761841
2,1417,-0.3287493586540222
2,1418,1.9224048852920532
2,1419,-0.3823872208595276
2,1420,0.2108502984046936
2,1421,0.051975857466459274
2,1422,-0.43915191292762756
2,1423,0.48485666513442993
2,1424,-0.009314696304500103
2,1425,-1.0445622205734253
2,1426,-1.3500412702560425
2,1427,-0.4694117307662964
2,1428,-0.5901579260826111
2,1429,-0.21835002303123474
2,1430,-1.9183505773544312
2,1431,-0.4288761615753174
2,1432,-1.347935438156128
2,1433,1.9637264013290405
2,1434,-0.07951218634843826
2,1435,-1.44627046585083
2,1436,0.22691132128238678
2,1437,1.4769749641418457
2,1438,-0.29276537895202637
2,1439,1.5810165405273438
2,1440,1.4583510160446167
2,1441,-2.669394016265869
2,1442,1.8303076028823853
2,1443,0.26285144686698914
2,1444,-1.0404926538467407
2,1445,-1.4031037092208862
2,1446,-0.6428740620613098
2,1447,0.46409547328948975
2,1448,0.14663085341453552
2,1449,-0.2605677545070648
2,1450,1.2766716480255127
2,1451,1.199299693107605
2,1452,1.6549029350280762
2,1453,0.31710854172706604
2,1454,-1.548418402671814
2,1455,2.0547735691070557
2,1456,2.04899525642395
2,1457,1.70219886302948
2,1458,-0.2516603469848633
2,1459,-0.18949247896671295
2,1460,0.6133167147636414
2,1461,1.8955442905426025
2,1462,0.03279610723257065
2,1463,2.0444507598876953
2,1464,-1.105540156364441
2,1465,2.5750231742858887
2,1466,-0.1384507119655609
2,1467,1.5534940958023071
2,1468,1.4168331623077393
2,1469,0.5825397372245789
2,1470,2.0364465713500977
2,1471,0.5149360299110413
2,1472,-0.3427717387676239
2,1473,0.10997079312801361
2,1474,-0.8366867303848267
2,1475,-0.6390035152435303
2,1476,-0.5006803870201111
2,1477,-1.7149238586425781
2,1478,-0.3651432394981384
2,1479,-0.6651285886764526
2,1480,-1.5674974918365479
2,1481,1.6717385053634644
2,1482,0.18561464548110962
2,1483,-0.8320534229278564
2,1484,-0.3608452081680298
2,1485,-1.3034733533859253
2,1486,0.1665843278169632
2,1487,2.046794891357422
2,1488,-0.578159749507904
2,1489,-1.5725950002670288
2,1490,-1.7661373615264893
2,1491,0.5834610462188721
2,1492,-2.186518430709839
2,1493,-1.6431559324264526
2,1494,1.2121915817260742
2,1495,-0.6939020752906799
2,1496,0.871495246887207
2,1497,-0.33622825145721436
2,1498,-0.8876442909240723
2,1499,0.915453314781189
2,1500,0.16180212795734406
2,1501,1.881200909614563
