Pixel Row,Time,Flux
8,2965,3.0057575702667236
8,2966,2.7726917266845703
8,2967,1.4468127489089966
8,2968,4.148438453674316
8,2969,2.982386827468872
8,2970,3.0925517082214355
8,2971,1.8568081855773926
8,2972,2.2360329627990723
8,2973,4.041338920593262
8,2974,3.4470441341400146
8,2975,2.326047897338867
8,2976,5.308132171630859
8,2977,2.877591848373413
8,2978,2.8983638286590576
8,2979,3.837623119354248
8,2980,2.0876293182373047
8,2981,2.1197702884674072
8,2982,1.7976495027542114
8,2983,2.2505125999450684
8,2984,5.475530624389648
8,2985,5.500886917114258
8,2986,3.0236711502075195
8,2987,3.975649118423462
8,2988,4.327464580535889
8,2989,3.6349587440490723
8,2990,3.826687812805176
8,2991,1.9127426147460938
8,2992,1.4129056930541992
8,2993,2.622108221054077
8,2994,4.170765399932861
8,2995,4.510734558105469
8,2996,100.26639556884766
8,2997,5.190589427947998
8,2998,2.76674747467041
8,2999,2.902076244354248
8,3000,2.523247480392456
8,3001,5.270031929016113
8,3002,1.1359846591949463
8,3003,0.1777651011943817
8,3004,3.581678628921509
8,3005,2.8770751953125
8,3006,3.8888044357299805
8,3007,3.5237278938293457
8,3008,3.8149020671844482
8,3009,3.3374829292297363
8,3010,3.9976561069488525
8,3011,4.2386064529418945
8,3012,5.0627946853637695
8,3013,5.9562578201293945
8,3014,7.499382495880127
8,3015,2.275466203689575
8,3016,2.3299639225006104
8,3017,2.990016460418701
8,3018,8.138895988464355
8,3019,5.059360027313232
8,3020,3.6433398723602295
8,3021,2.1090970039367676
8,3022,4.555710315704346
8,3023,2.074475049972534
8,3024,3.7000393867492676
8,3025,4.20462703704834
8,3026,4.4368672370910645
8,3027,2.678340196609497
8,3028,2.1552414894104004
8,3029,5.05804443359375
8,3030,3.8673501014709473
8,3031,3.6928069591522217
8,3032,4.986883640289307
8,3033,3.01139760017395
8,3034,5.012143611907959
8,3035,4.68743896484375
8,3036,4.044958114624023
8,3037,2.3207318782806396
8,3038,3.9767420291900635
8,3039,3.073392629623413
8,3040,3.9774765968322754
8,3041,4.388868808746338
8,3042,6.896717548370361
8,3043,5.774541854858398
8,3044,4.917242050170898
8,3045,3.6650710105895996
8,3046,7.914106369018555
8,3047,6.344762325286865
8,3048,5.00610876083374
8,3049,4.025468826293945
8,3050,4.885368824005127
8,3051,4.167203426361084
8,3052,4.108739376068115
8,3053,4.063251495361328
8,3054,4.891218185424805
8,3055,4.617353439331055
8,3056,4.395287036895752
8,3057,1.8307383060455322
8,3058,4.75047492980957
8,3059,5.996189594268799
8,3060,3.021873712539673
8,3061,4.765269756317139
8,3062,4.81826114654541
8,3063,2.8497912883758545
8,3064,6.286324501037598
8,3065,4.716960906982422
8,3066,5.269750118255615
8,3067,4.788316249847412
8,3068,3.681286096572876
8,3069,4.577020168304443
8,3070,4.364265441894531
8,3071,3.2865993976593018
8,3072,4.5448198318481445
8,3073,3.373612642288208
8,3074,3.385636806488037
8,3075,4.871148586273193
8,3076,3.64052677154541
8,3077,3.304011344909668
8,3078,3.638148784637451
8,3079,5.234317779541016
8,3080,5.739475250244141
8,3081,5.114367961883545
8,3082,4.052676200866699
8,3083,4.4140543937683105
8,3084,4.3181538581848145
8,3085,5.671353340148926
8,3086,3.8652641773223877
8,3087,5.593926429748535
8,3088,4.8402299880981445
8,3089,5.395604610443115
8,3090,4.255701065063477
8,3091,4.763019561767578
8,3092,6.423436164855957
8,3093,3.002042770385742
8,3094,8.16519546508789
8,3095,5.253024101257324
8,3096,6.588764667510986
8,3097,6.831758499145508
8,3098,4.907076358795166
8,3099,5.219217777252197
8,3100,3.6823699474334717
8,3101,6.32949161529541
8,3102,5.5513529777526855
8,3103,4.27132511138916
8,3104,6.810678482055664
8,3105,6.850407123565674
8,3106,7.440462112426758
8,3107,6.024252891540527
8,3108,4.74919319152832
8,3109,5.086205005645752
8,3110,6.181112289428711
8,3111,6.637257099151611
8,3112,6.078310012817383
8,3113,4.839941501617432
8,3114,5.629886150360107
8,3115,11.339802742004395
8,3116,6.574957370758057
8,3117,5.5688276290893555
8,3118,5.062636852264404
8,3119,6.128459930419922
8,3120,5.973451137542725
8,3121,3.2908549308776855
8,3122,6.0285210609436035
8,3123,5.948489665985107
8,3124,5.499673366546631
8,3125,7.408069133758545
8,3126,5.318530559539795
8,3127,4.607460021972656
8,3128,5.874448776245117
8,3129,7.897378921508789
8,3130,12.34355640411377
8,3131,4.500354290008545
8,3132,6.398022651672363
8,3133,5.75446891784668
8,3134,3.8225913047790527
8,3135,5.654536724090576
8,3136,7.097093105316162
8,3137,6.321747303009033
8,3138,8.235259056091309
8,3139,3.22497296333313
8,3140,7.837246894836426
8,3141,8.331944465637207
8,3142,5.995901584625244
8,3143,6.377737998962402
8,3144,8.573116302490234
8,3145,5.07267427444458
8,3146,6.402045726776123
8,3147,7.59279727935791
8,3148,6.042898178100586
8,3149,6.605541229248047
8,3150,8.812560081481934
8,3151,4.403465747833252
8,3152,6.852160453796387
8,3153,6.895341873168945
8,3154,6.720734119415283
8,3155,5.387124061584473
8,3156,7.2083353996276855
8,3157,5.159235954284668
8,3158,6.697516441345215
8,3159,7.283566951751709
8,3160,6.507719993591309
8,3161,8.44863224029541
8,3162,8.016131401062012
8,3163,10.059905052185059
8,3164,7.196438312530518
8,3165,8.080218315124512
8,3166,5.218253135681152
8,3167,6.732051372528076
8,3168,11.219206809997559
8,3169,8.159092903137207
8,3170,8.58267879486084
8,3171,6.801936149597168
8,3172,8.596199989318848
8,3173,8.134379386901855
8,3174,6.571533203125
8,3175,9.407299041748047
8,3176,9.672350883483887
8,3177,8.387368202209473
8,3178,8.468683242797852
8,3179,7.266878604888916
8,3180,8.354403495788574
8,3181,7.358903884887695
8,3182,7.995680332183838
8,3183,10.011655807495117
8,3184,10.712535858154297
8,3185,7.331715106964111
8,3186,10.619124412536621
8,3187,10.379137992858887
8,3188,10.73008918762207
8,3189,9.995991706848145
8,3190,8.982283592224121
8,3191,11.206517219543457
8,3192,8.880024909973145
8,3193,10.742749214172363
8,3194,10.283712387084961
8,3195,10.204106330871582
8,3196,10.784069061279297
8,3197,9.894156455993652
8,3198,12.694744110107422
8,3199,11.876959800720215
8,3200,9.422035217285156
8,3201,11.221452713012695
8,3202,11.622028350830078
8,3203,12.543251037597656
8,3204,13.220895767211914
8,3205,12.195272445678711
8,3206,13.930377006530762
8,3207,14.25438404083252
8,3208,13.608477592468262
8,3209,11.53482437133789
8,3210,16.584238052368164
8,3211,12.04553508758545
8,3212,15.505609512329102
8,3213,12.810612678527832
8,3214,12.92425537109375
8,3215,13.592376708984375
8,3216,17.13493537902832
8,3217,14.297850608825684
8,3218,16.142356872558594
8,3219,16.103073120117188
8,3220,17.692842483520508
8,3221,19.528642654418945
8,3222,20.483430862426758
8,3223,18.388702392578125
8,3224,21.324953079223633
8,3225,18.52882957458496
8,3226,19.97773551940918
8,3227,20.7358341217041
8,3228,22.48585319519043
8,3229,23.86195182800293
8,3230,24.701248168945312
8,3231,29.178464889526367
8,3232,37.86948776245117
8,3233,34.73221206665039
8,3234,33.251121520996094
8,3235,34.3339958190918
8,3236,34.632667541503906
8,3237,36.105010986328125
8,3238,37.15380096435547
8,3239,36.442344665527344
8,3240,32.84598159790039
8,3241,36.62485885620117
8,3242,39.22099685668945
8,3243,36.64524841308594
8,3244,36.373870849609375
8,3245,36.18595886230469
8,3246,37.20893478393555
8,3247,40.07946014404297
8,3248,41.14811706542969
8,3249,41.63153076171875
8,3250,47.44783401489258
8,3251,66.8501968383789
8,3252,47.101524353027344
8,3253,47.01763153076172
8,3254,48.94097900390625
8,3255,46.04655075073242
8,3256,46.620689392089844
8,3257,48.93398666381836
8,3258,49.300926208496094
8,3259,51.2484130859375
8,3260,50.4356689453125
8,3261,50.21458053588867
8,3262,53.349159240722656
8,3263,55.82511901855469
8,3264,59.64411163330078
8,3265,62.90672302246094
8,3266,62.998775482177734
8,3267,75.0814437866211
8,3268,78.89745330810547
8,3269,86.01847839355469
8,3270,85.92961883544922
8,3271,85.82261657714844
8,3272,87.57688903808594
8,3273,83.7844467163086
8,3274,81.96883392333984
8,3275,81.81793975830078
8,3276,78.05904388427734
8,3277,78.36647033691406
8,3278,78.2265625
8,3279,76.4942398071289
8,3280,74.35370635986328
8,3281,73.03691864013672
8,3282,71.23189544677734
8,3283,73.63081359863281
8,3284,73.62120819091797
8,3285,73.83448791503906
8,3286,77.15087890625
8,3287,78.67698669433594
8,3288,83.20916748046875
8,3289,86.28266143798828
8,3290,88.3460922241211
8,3291,95.08759307861328
8,3292,94.5152587890625
8,3293,95.54222869873047
8,3294,102.18730163574219
8,3295,106.47358703613281
8,3296,113.87931823730469
8,3297,147.78208923339844
8,3298,172.7798614501953
8,3299,205.15972900390625
8,3300,121080.2578125
8,3301,207127.796875
8,3302,208257.609375
8,3303,201149.109375
8,3304,114610.53125
8,3305,164.29310607910156
8,3306,145.53953552246094
8,3307,119.37005615234375
8,3308,137.76626586914062
8,3309,134.67108154296875
8,3310,134.8812255859375
8,3311,133.03013610839844
8,3312,128.31077575683594
8,3313,120.44725036621094
8,3314,118.53722381591797
8,3315,116.27227020263672
8,3316,120.87322235107422
8,3317,124.49932098388672
8,3318,132.78184509277344
8,3319,136.7588348388672
8,3320,146.49742126464844
8,3321,151.1824188232422
8,3322,152.44638061523438
8,3323,130.19996643066406
8,3324,111.02898406982422
8,3325,98.04104614257812
8,3326,86.83712768554688
8,3327,78.76383972167969
8,3328,71.18518829345703
8,3329,68.57170867919922
8,3330,62.72541427612305
8,3331,63.23542022705078
8,3332,61.28115463256836
8,3333,61.87770462036133
8,3334,60.663387298583984
8,3335,57.732479095458984
8,3336,53.503475189208984
8,3337,53.62861251831055
8,3338,54.15995407104492
8,3339,50.39289093017578
8,3340,54.12548828125
8,3341,49.249019622802734
8,3342,51.595741271972656
8,3343,54.469024658203125
9,0,-2.678279399871826
9,1,-1.293873906135559
9,2,8.64003849029541
9,3,-1.04402756690979
9,4,-0.23799622058868408
9,5,-0.4237770140171051
9,6,2.830620288848877
9,7,-0.6616845726966858
9,8,-1.7611145973205566
9,9,-3.055894374847412
9,10,-2.5553245544433594
9,11,-1.2862619161605835
9,12,-2.276219129562378
9,13,-1.7156227827072144
9,14,-3.1207988262176514
9,15,-0.22460809350013733
9,16,-0.523491382598877
9,17,-1.5770474672317505
9,18,-1.7692512273788452
9,19,-2.627232789993286
9,20,-0.37689271569252014
9,21,-0.9519155025482178
9,22,-0.664229154586792
9,23,-0.4689216613769531
9,24,-3.2180068492889404
9,25,-2.5829949378967285
9,26,-1.5677847862243652
9,27,-2.606456995010376
9,28,1.3209973573684692
9,29,-2.1628565788269043
9,30,-2.406005382537842
9,31,-3.2017405033111572
9,32,-2.6423544883728027
9,33,-1.2825398445129395
9,34,-0.7342777848243713
9,35,0.06784563511610031
9,36,-1.430594801902771
9,37,-0.5875767469406128
9,38,-2.516974449157715
9,39,-2.1466712951660156
9,40,-0.45265594124794006
9,41,-1.1838994026184082
9,42,-1.6213061809539795
9,43,-0.40385064482688904
9,44,-1.922079086303711
9,45,-2.723767042160034
9,46,-1.831173300743103
9,47,-2.1476175785064697
9,48,-2.48945951461792
9,49,-0.35215580463409424
9,50,-3.794041395187378
9,51,-2.0503745079040527
9,52,-3.3469982147216797
9,53,-0.6605919599533081
9,54,-2.6849331855773926
9,55,-2.441556453704834
9,56,-0.6260852813720703
9,57,-1.0803683996200562
9,58,-3.2126238346099854
9,59,-1.767979621887207
9,60,-3.5089128017425537
9,61,-1.887592077255249
9,62,-1.8347618579864502
9,63,-3.1916849613189697
9,64,-1.6163727045059204
9,65,-2.5079543590545654
9,66,-0.529859721660614
9,67,-0.045789677649736404
9,68,-1.7894319295883179
9,69,-1.898240566253662
9,70,-1.6965782642364502
9,71,-2.710570812225342
9,72,-1.7755308151245117
9,73,-3.0048344135284424
9,74,-2.455211639404297
9,75,-2.7447104454040527
9,76,-4.1343865394592285
9,77,-2.3180384635925293
9,78,-2.8421125411987305
9,79,-0.9804807305335999
9,80,0.21043430268764496
9,81,-1.8244690895080566
9,82,-2.7617385387420654
9,83,-1.6895228624343872
9,84,-0.7132980823516846
9,85,-2.62256121635437
9,86,-1.0228757858276367
9,87,-1.070220947265625
9,88,-2.724992513656616
9,89,-1.8589338064193726
9,90,-1.2009469270706177
9,91,-1.9431545734405518
9,92,-0.7693818211555481
9,93,-0.2068720906972885
9,94,-0.6133757829666138
9,95,-1.7038531303405762
9,96,-1.2276825904846191
9,97,-0.3345428705215454
9,98,-2.919808864593506
9,99,-2.1341779232025146
9,100,-3.6850850582122803
9,101,-0.95903080701828
9,102,-0.1729089617729187
9,103,-2.036125421524048
9,104,-0.5896049737930298
9,105,-2.2408604621887207
9,106,-2.3453686237335205
9,107,-2.260045289993286
9,108,-2.9619247913360596
9,109,-0.4854642450809479
9,110,-1.4921866655349731
9,111,-0.7720675468444824
9,112,-0.6263657212257385
9,113,-1.8966546058654785
9,114,-1.0132778882980347
9,115,-1.0073524713516235
9,116,-2.8718414306640625
9,117,-3.666184663772583
9,118,0.42175787687301636
9,119,-1.1456230878829956
9,120,-2.247270345687866
9,121,-0.5105766654014587
9,122,-0.18723811209201813
9,123,-1.4645274877548218
9,124,-1.7398968935012817
9,125,-1.8944153785705566
9,126,-1.9031437635421753
9,127,-1.2983100414276123
9,128,1.298285722732544
9,129,-3.0742385387420654
9,130,-3.280282735824585
9,131,-2.4041025638580322
9,132,0.3235376477241516
9,133,-1.7017030715942383
9,134,0.2675464451313019
9,135,1.2104147672653198
9,136,0.32919803261756897
9,137,-1.4415968656539917
9,138,-0.6397151947021484
9,139,-2.5793259143829346
9,140,-2.8004682064056396
9,141,-2.1131975650787354
9,142,-0.9693610072135925
9,143,-0.2623603045940399
9,144,-0.4545363187789917
9,145,-2.4640488624572754
9,146,-0.5046297907829285
9,147,-2.569460153579712
9,148,-0.7214909195899963
9,149,-4.0546979904174805
9,150,0.7017345428466797
9,151,-0.5419233441352844
9,152,-1.2447720766067505
9,153,-1.4567780494689941
9,154,-1.1632229089736938
9,155,-0.5824602842330933
9,156,-0.4325582981109619
9,157,-2.9032764434814453
9,158,-0.26586905121803284
9,159,-1.9514275789260864
9,160,0.37905386090278625
9,161,-3.1919450759887695
9,162,-0.6293749213218689
9,163,-0.5825527906417847
9,164,-1.741085410118103
9,165,-2.5649712085723877
9,166,-3.2512388229370117
9,167,-1.7445825338363647
9,168,-0.7727371454238892
9,169,0.3857976496219635
9,170,1.1532551050186157
9,171,0.3702112138271332
9,172,-1.9772571325302124
9,173,-2.1052370071411133
9,174,-2.8941650390625
9,175,0.27678969502449036
9,176,-3.573094606399536
9,177,-0.3417341411113739
9,178,-0.6552827954292297
9,179,0.420771986246109
9,180,-0.4339926540851593
9,181,0.5981562733650208
9,182,-1.6680388450622559
9,183,-1.2117558717727661
9,184,-0.1531118005514145
9,185,-2.261362314224243
9,186,-2.254988193511963
9,187,-0.9909641146659851
9,188,-0.9847368597984314
9,189,-0.256612092256546
9,190,0.09376798570156097
9,191,-2.591040849685669
9,192,0.32568269968032837
9,193,-0.7320929169654846
9,194,-1.7716959714889526
9,195,-0.22672486305236816
9,196,-1.119248628616333
9,197,-1.5980771780014038
9,198,-3.1749911308288574
9,199,-0.8013648986816406
9,200,-1.1612648963928223
9,201,0.8942118883132935
9,202,-1.6300344467163086
9,203,-2.5570783615112305
9,204,-0.5848026871681213
9,205,0.3645971119403839
9,206,-1.5014842748641968
9,207,-0.6467656493186951
9,208,-0.49575793743133545
9,209,-0.4994904100894928
9,210,0.022101767361164093
9,211,0.19292259216308594
9,212,-1.5274795293807983
9,213,0.71768718957901
9,214,1.1171835660934448
9,215,-1.0145074129104614
9,216,1.2938212156295776
9,217,1.0078835487365723
9,218,-2.1907131671905518
9,219,-0.6629385352134705
9,220,0.05631586164236069
9,221,-0.3760736584663391
9,222,-2.015503406524658
9,223,-3.666374683380127
9,224,0.5891429781913757
9,225,-1.8858280181884766
9,226,-1.1146187782287598
9,227,0.3000353276729584
9,228,-1.2001110315322876
9,229,-1.146730661392212
9,230,-0.5552849173545837
9,231,2.8489279747009277
9,232,-2.124150037765503
9,233,-1.1127291917800903
9,234,-0.0739421546459198
9,235,-1.340441107749939
9,236,-1.6695626974105835
9,237,-1.9287660121917725
9,238,0.15029698610305786
9,239,-2.227442502975464
9,240,-2.030214309692383
9,241,-1.7535780668258667
9,242,-1.0568902492523193
9,243,-2.1156203746795654
9,244,0.4794423580169678
9,245,0.028284205123782158
9,246,0.3911404311656952
9,247,-0.5944027304649353
9,248,-0.9465370774269104
9,249,-0.6689313650131226
9,250,-3.948262929916382
9,251,1.0859488248825073
9,252,-0.9533790946006775
9,253,-0.9908370971679688
9,254,1.5284028053283691
9,255,-1.5555343627929688
9,256,-2.135361909866333
9,257,-1.584793210029602
9,258,-2.4735355377197266
9,259,1.0604084730148315
9,260,-1.3426905870437622
9,261,0.3311863839626312
9,262,-0.7773688435554504
9,263,-2.036695957183838
9,264,-0.4428466558456421
9,265,-0.6334710121154785
9,266,0.7671728134155273
9,267,-0.2403324544429779
9,268,-2.3762261867523193
9,269,-0.5494589805603027
9,270,-1.8334842920303345
9,271,-1.7218482494354248
9,272,2.9022269248962402
9,273,-1.2793530225753784
9,274,1.9564642906188965
9,275,2.3308496475219727
9,276,-0.09313414990901947
9,277,0.6843318939208984
9,278,1.865012764930725
9,279,0.29559171199798584
9,280,0.08139045536518097
9,281,1.5282788276672363
9,282,-0.5056073665618896
9,283,1.5338785648345947
9,284,-0.9619176983833313
9,285,0.44087153673171997
9,286,-2.0610404014587402
9,287,-0.7214602828025818
9,288,-0.46258172392845154
9,289,0.16511648893356323
9,290,-0.23693512380123138
9,291,-1.1174046993255615
9,292,0.22796286642551422
9,293,0.8286358714103699
9,294,-1.2281885147094727
9,295,0.6546522974967957
9,296,-0.35291069746017456
9,297,-1.6803984642028809
9,298,-1.9196122884750366
9,299,0.2158377468585968
9,300,-0.013828368857502937
9,301,-0.7337239980697632
9,302,-0.20450596511363983
9,303,-0.008355940692126751
9,304,-1.097814917564392
9,305,0.2773275673389435
9,306,0.8223548531532288
9,307,1.632035732269287
9,308,0.42875421047210693
9,309,-2.8532397747039795
9,310,1.7638157606124878
9,311,0.4231421947479248
9,312,-2.370802164077759
9,313,-1.8366878032684326
9,314,1.5113487243652344
9,315,0.3436221778392792
9,316,-0.2009468972682953
9,317,2.82318115234375
9,318,0.748512327671051
9,319,0.11994092911481857
9,320,1.1226855516433716
9,321,1.7371524572372437
9,322,1.0846681594848633
9,323,-0.33475494384765625
9,324,-1.7116670608520508
9,325,-0.6323040723800659
9,326,-0.7701650857925415
9,327,-0.7440308928489685
9,328,0.8201749324798584
9,329,-0.5452672243118286
9,330,1.64085054397583
9,331,-0.012630609795451164
9,332,-1.5374395847320557
9,333,0.26217469573020935
9,334,0.5072255730628967
9,335,-0.6049173474311829
9,336,0.5201660990715027
9,337,0.3793692886829376
9,338,1.8512134552001953
9,339,-0.2939355671405792
9,340,1.727669358253479
9,341,2.695056915283203
9,342,0.0005219901795499027
9,343,1.2362778186798096
9,344,1.147732138633728
9,345,1.6558685302734375
9,346,-1.8540499210357666
9,347,1.3151501417160034
9,348,1.280076503753662
9,349,2.2952780723571777
9,350,1.2838799953460693
9,351,0.7565855979919434
9,352,-0.40952980518341064
9,353,1.2631173133850098
9,354,0.2160976678133011
9,355,0.22335004806518555
9,356,2.939098834991455
9,357,1.768387794494629
9,358,0.10600123554468155
9,359,1.2860289812088013
9,360,-1.2037655115127563
9,361,-0.2534147799015045
9,362,1.2015219926834106
9,363,1.6253920793533325
9,364,0.0551818385720253
9,365,0.3781941831111908
9,366,1.3678950071334839
9,367,0.5626698136329651
9,368,2.563389539718628
9,369,2.571103096008301
9,370,0.7771694660186768
9,371,1.962983250617981
9,372,12.942581176757812
9,373,2.4911935329437256
9,374,1.6343244314193726
9,375,1.067708134651184
9,376,1.3947237730026245
9,377,0.673743724822998
9,378,0.31670406460762024
9,379,-0.4770096242427826
9,380,-0.8519930839538574
9,381,0.5479673147201538
9,382,2.9496304988861084
9,383,1.3352549076080322
9,384,-0.312991201877594
9,385,1.339909315109253
9,386,2.115471363067627
9,387,0.060849692672491074
9,388,0.29521092772483826
9,389,-1.0350608825683594
9,390,-0.08637192100286484
9,391,1.5088346004486084
9,392,1.9883874654769897
9,393,2.6151983737945557
9,394,3.3725993633270264
9,395,1.3675185441970825
9,396,3.6847004890441895
9,397,3.6516387462615967
9,398,-0.13225160539150238
9,399,1.589429259300232
9,400,2.14906644821167
9,401,3.604738235473633
9,402,3.090113401412964
9,403,0.4245564639568329
9,404,1.177351951599121
9,405,0.6871857047080994
9,406,1.945412039756775
9,407,0.8282085061073303
9,408,1.4755574464797974
9,409,1.6740790605545044
9,410,0.5715892910957336
9,411,1.7608349323272705
9,412,0.3655968904495239
9,413,1.4051239490509033
9,414,1.857421875
9,415,2.6320464611053467
9,416,0.05508381128311157
9,417,1.7526178359985352
9,418,2.387928009033203
9,419,3.0930986404418945
9,420,5.359684944152832
9,421,0.9500460624694824
9,422,2.071904420852661
9,423,3.6112284660339355
9,424,1.3582401275634766
9,425,4.520786285400391
9,426,2.8530452251434326
9,427,1.8316453695297241
9,428,3.0053272247314453
9,429,2.379595994949341
9,430,3.4458205699920654
9,431,3.7752585411071777
9,432,1.8847273588180542
9,433,2.057603359222412
9,434,3.3886942863464355
9,435,2.715848922729492
9,436,2.0767903327941895
9,437,2.0784175395965576
9,438,2.1410467624664307
9,439,2.106900453567505
9,440,4.098338603973389
9,441,4.097697734832764
9,442,2.8065550327301025
9,443,4.253036022186279
9,444,2.369520425796509
9,445,1.5983599424362183
9,446,3.4382152557373047
9,447,2.7663774490356445
9,448,3.221189022064209
9,449,2.6146674156188965
9,450,4.533079624176025
9,451,2.3525331020355225
9,452,4.409256935119629
9,453,3.0485470294952393
9,454,4.095741271972656
9,455,2.3024299144744873
9,456,4.575845241546631
9,457,4.804633617401123
9,458,7.238329887390137
9,459,5.237953186035156
9,460,4.509553909301758
9,461,6.24905252456665
9,462,6.609023094177246
9,463,4.148782730102539
9,464,4.73274040222168
9,465,7.056097984313965
9,466,4.95764684677124
9,467,6.686992645263672
9,468,7.397377014160156
9,469,6.102141857147217
9,470,9.533978462219238
9,471,4.006510257720947
9,472,6.811406135559082
9,473,6.199835300445557
9,474,4.9553141593933105
9,475,8.142251968383789
9,476,7.734443664550781
9,477,6.737570285797119
9,478,6.6347551345825195
9,479,6.177367687225342
9,480,5.993466377258301
9,481,7.283951282501221
9,482,7.7396559715271
9,483,5.786884307861328
9,484,5.711148262023926
9,485,2.8286213874816895
9,486,6.448194980621338
9,487,6.5658488273620605
9,488,5.987354278564453
9,489,7.679999828338623
9,490,6.620155334472656
9,491,6.431641101837158
9,492,4.657811641693115
9,493,7.265635013580322
9,494,5.714165687561035
9,495,5.3655686378479
9,496,4.789536952972412
9,497,5.978298187255859
9,498,3.5348126888275146
9,499,5.676055908203125
9,500,5.4650559425354
9,501,4.3748250007629395
9,502,4.906869888305664
9,503,5.414180278778076
9,504,6.163804531097412
9,505,4.886486530303955
9,506,6.785567283630371
9,507,6.317329406738281
9,508,5.354092121124268
9,509,6.124830722808838
9,510,6.055835247039795
9,511,6.447128772735596
9,512,6.758395671844482
9,513,4.4516730308532715
9,514,8.092657089233398
9,515,7.543428897857666
9,516,4.820160388946533
9,517,7.346992492675781
9,518,8.585339546203613
9,519,7.023952007293701
9,520,8.592695236206055
9,521,9.150691032409668
9,522,7.344178199768066
9,523,8.462599754333496
9,524,8.304468154907227
9,525,8.996684074401855
9,526,8.317306518554688
9,527,9.848714828491211
9,528,8.470186233520508
9,529,9.147539138793945
9,530,8.73314380645752
9,531,8.071002960205078
9,532,9.156411170959473
9,533,9.740070343017578
9,534,8.207054138183594
9,535,9.629161834716797
9,536,9.588135719299316
9,537,9.911040306091309
9,538,9.202754020690918
9,539,10.399273872375488
9,540,9.24697494506836
9,541,10.64466381072998
9,542,13.788678169250488
9,543,9.183314323425293
9,544,11.26547908782959
9,545,9.831645965576172
9,546,10.047741889953613
9,547,9.109668731689453
9,548,11.406403541564941
9,549,11.375889778137207
9,550,13.088746070861816
9,551,12.894012451171875
9,552,13.95058536529541
9,553,15.760231018066406
9,554,16.493318557739258
9,555,16.63727378845215
9,556,15.80656909942627
9,557,16.48285675048828
9,558,18.368820190429688
9,559,21.132118225097656
9,560,23.442365646362305
9,561,24.501495361328125
9,562,28.19734764099121
9,563,28.224151611328125
9,564,30.587419509887695
9,565,28.964773178100586
9,566,32.10693359375
9,567,32.75590515136719
9,568,31.801467895507812
9,569,31.691316604614258
9,570,31.16353416442871
9,571,30.303409576416016
9,572,32.126434326171875
9,573,33.32975387573242
9,574,33.60917663574219
9,575,36.090065002441406
9,576,34.411888122558594
9,577,35.19852066040039
9,578,35.227291107177734
9,579,37.30930709838867
9,580,39.419395446777344
9,581,41.98047637939453
9,582,40.565284729003906
9,583,39.508270263671875
9,584,38.66680145263672
9,585,33.49562072753906
9,586,32.425567626953125
9,587,34.17668914794922
9,588,31.56092643737793
9,589,30.93205451965332
9,590,30.53992462158203
9,591,28.07735252380371
9,592,29.626699447631836
9,593,32.24589157104492
9,594,33.575958251953125
9,595,34.39577865600586
9,596,37.41584396362305
9,597,42.9847297668457
9,598,46.26754379272461
9,599,51.67999267578125
9,600,59.63151550292969
9,601,65.42041778564453
9,602,71.32950592041016
9,603,78.57026672363281
9,604,79.74170684814453
9,605,81.52444458007812
9,606,78.25755310058594
9,607,71.86286926269531
9,608,69.49519348144531
9,609,65.36115264892578
9,610,59.501983642578125
9,611,58.89057922363281
9,612,58.090702056884766
9,613,59.86045455932617
9,614,56.06749725341797
9,615,58.49076461791992
9,616,59.450706481933594
9,617,60.75385284423828
9,618,58.020416259765625
9,619,60.68882369995117
9,620,61.97099304199219
9,621,63.58293151855469
9,622,66.777587890625
9,623,68.26544952392578
9,624,66.19435119628906
9,625,60.682395935058594
9,626,59.04001235961914
9,627,62.43761444091797
9,628,67.13291931152344
9,629,72.81260681152344
9,630,76.6612777709961
9,631,84.40242004394531
9,632,86.86859893798828
9,633,90.22059631347656
9,634,89.59304809570312
9,635,86.01628112792969
9,636,68.73600006103516
9,637,76.25484466552734
9,638,83.64901733398438
9,639,23633.8046875
9,640,209706.03125
9,641,211455.265625
9,642,211272.484375
9,643,164487.046875
9,644,185.0418701171875
9,645,146.67333984375
9,646,121.77908325195312
9,647,113.63994598388672
9,648,90.99883270263672
9,649,89.07496643066406
9,650,89.01615905761719
9,651,88.58003997802734
9,652,88.41565704345703
9,653,89.97270202636719
9,654,88.77050018310547
9,655,90.17903137207031
9,656,91.76840209960938
9,657,96.43050384521484
9,658,96.47357940673828
9,659,105.63744354248047
9,660,134.0613555908203
9,661,145.25570678710938
9,662,159.89407348632812
9,663,165.3057861328125
9,664,153.62249755859375
9,665,131.91485595703125
9,666,112.62334442138672
9,667,92.74224090576172
9,668,83.09812927246094
9,669,77.99789428710938
9,670,76.26799774169922
9,671,76.92806243896484
9,672,79.3526382446289
9,673,83.394775390625
9,674,81.4822006225586
9,675,79.17162322998047
9,676,78.84146881103516
9,677,77.09320831298828
9,678,74.87577056884766
9,679,75.10857391357422
9,680,73.53113555908203
9,681,72.78292846679688
9,682,69.88194274902344
9,683,70.16869354248047
9,684,69.2601089477539
9,685,67.9730453491211
9,686,65.19417572021484
9,687,62.3892707824707
9,688,62.339141845703125
9,689,62.447052001953125
9,690,59.95100784301758
9,691,60.04529571533203
9,692,59.166629791259766
9,693,59.0689697265625
9,694,57.009254455566406
9,695,58.58213424682617
9,696,58.345829010009766
9,697,57.02053451538086
9,698,56.48469543457031
9,699,54.1082878112793
