Pixel Row,Time,Flux
4,52,6.629940032958984
4,53,8.369185447692871
4,54,7.438722610473633
4,55,9.772871971130371
4,56,7.628317356109619
4,57,6.829041481018066
4,58,7.502472400665283
4,59,8.448983192443848
4,60,5.901769638061523
4,61,6.606004238128662
4,62,6.618531703948975
4,63,9.346057891845703
4,64,8.25925350189209
4,65,6.303558349609375
4,66,8.3244047164917
4,67,9.214583396911621
4,68,9.194672584533691
4,69,6.594024658203125
4,70,7.740396022796631
4,71,8.426329612731934
4,72,8.504958152770996
4,73,6.434898376464844
4,74,8.217633247375488
4,75,10.20921516418457
4,76,8.95687198638916
4,77,8.218888282775879
4,78,7.6490912437438965
4,79,7.364468574523926
4,80,9.268932342529297
4,81,11.75616455078125
4,82,11.765657424926758
4,83,13.837661743164062
4,84,10.84814453125
4,85,9.379843711853027
4,86,12.596007347106934
4,87,12.659337043762207
4,88,75.5915298461914
4,89,11.305413246154785
4,90,12.543866157531738
4,91,8.963074684143066
4,92,16.933252334594727
4,93,10.34826374053955
4,94,6.261898994445801
4,95,8.644465446472168
4,96,7.535971641540527
4,97,6.899984359741211
4,98,9.712152481079102
4,99,10.491024017333984
4,100,12.35669231414795
4,101,9.526567459106445
4,102,8.7053861618042
4,103,8.214470863342285
4,104,8.90864086151123
4,105,7.844627857208252
4,106,7.428403377532959
4,107,8.911030769348145
4,108,8.07898998260498
4,109,9.184836387634277
4,110,9.742691993713379
4,111,9.250635147094727
4,112,9.512334823608398
4,113,9.955146789550781
4,114,8.243731498718262
4,115,6.995098114013672
4,116,8.027069091796875
4,117,7.77030086517334
4,118,9.631084442138672
4,119,7.3810038566589355
4,120,6.932497024536133
4,121,8.419421195983887
4,122,7.132692337036133
4,123,7.70043420791626
4,124,8.463119506835938
4,125,7.811374664306641
4,126,8.812439918518066
4,127,8.172416687011719
4,128,9.934828758239746
4,129,9.45639419555664
4,130,6.70842170715332
4,131,7.0959858894348145
4,132,6.070024490356445
4,133,8.524015426635742
4,134,6.794135570526123
4,135,7.651607990264893
4,136,6.911046504974365
4,137,9.205568313598633
4,138,6.949947357177734
4,139,6.033505439758301
4,140,6.553128242492676
4,141,7.177785873413086
4,142,4.736822128295898
4,143,7.672791481018066
4,144,6.742508888244629
4,145,5.025361061096191
4,146,5.585946083068848
4,147,6.346438407897949
4,148,5.261178016662598
4,149,7.069087982177734
4,150,6.943968296051025
4,151,7.227065086364746
4,152,8.444560050964355
4,153,7.804047584533691
4,154,8.424551963806152
4,155,9.600093841552734
4,156,9.764657974243164
4,157,9.247408866882324
4,158,7.270175933837891
4,159,5.492715358734131
4,160,6.3067474365234375
4,161,5.782752513885498
4,162,6.313825607299805
4,163,8.144102096557617
4,164,6.386285305023193
4,165,4.4184651374816895
4,166,3.197974920272827
4,167,4.368809223175049
4,168,4.983297824859619
4,169,4.497310161590576
4,170,4.666154384613037
4,171,3.408790349960327
4,172,4.138145923614502
4,173,5.561962127685547
4,174,3.9824883937835693
4,175,4.9889349937438965
4,176,3.8397340774536133
4,177,4.451883316040039
4,178,5.568068504333496
4,179,3.147939682006836
4,180,3.627539873123169
4,181,5.046295166015625
4,182,3.9191393852233887
4,183,5.601836681365967
4,184,3.195462465286255
4,185,3.640246868133545
4,186,3.006622552871704
4,187,19.396793365478516
4,188,4.050282955169678
4,189,3.1500892639160156
4,190,3.8226993083953857
4,191,3.8979434967041016
4,192,1.9778701066970825
4,193,2.4213504791259766
4,194,1.5987040996551514
4,195,3.014744520187378
4,196,3.2195050716400146
4,197,3.7416839599609375
4,198,3.128246545791626
4,199,3.6157870292663574
4,200,4.260847091674805
4,201,1.5894759893417358
4,202,3.561800241470337
4,203,2.466259241104126
4,204,7.184783935546875
4,205,2.1140353679656982
4,206,3.1743004322052
4,207,1.770390510559082
4,208,4.437427997589111
4,209,4.517619609832764
4,210,2.2660441398620605
4,211,2.2428581714630127
4,212,1.7759783267974854
4,213,3.779390335083008
4,214,4.850354194641113
4,215,1.7777341604232788
4,216,-0.9217320084571838
4,217,1.2873626947402954
4,218,1.831631064414978
4,219,2.512632369995117
4,220,1.4194074869155884
4,221,2.393662214279175
4,222,2.027564525604248
4,223,2.4439284801483154
4,224,4.025509834289551
4,225,4.403256416320801
4,226,0.36070889234542847
4,227,2.030456066131592
4,228,1.589956283569336
4,229,2.1246070861816406
4,230,1.4721360206604004
4,231,2.9383723735809326
4,232,2.592287063598633
4,233,1.6954622268676758
4,234,3.1077778339385986
4,235,3.7634119987487793
4,236,3.0529489517211914
4,237,0.7795334458351135
4,238,3.28144907951355
4,239,1.3994354009628296
4,240,3.663449764251709
4,241,1.3885104656219482
4,242,1.425112009048462
4,243,1.9238954782485962
4,244,0.7462894320487976
4,245,1.732408046722412
4,246,-0.7560928463935852
4,247,1.5862174034118652
4,248,2.206247091293335
4,249,0.6233676075935364
4,250,2.7467358112335205
4,251,2.3480591773986816
4,252,5.235998630523682
4,253,-0.7003014087677002
4,254,-0.7072728276252747
4,255,1.8304851055145264
4,256,0.9171685576438904
4,257,1.7398978471755981
4,258,2.5673656463623047
4,259,1.131519079208374
4,260,-0.08750487864017487
4,261,1.0554938316345215
4,262,1.2129729986190796
4,263,0.5394599437713623
4,264,2.044208288192749
4,265,0.8356683254241943
4,266,1.048474669456482
4,267,1.840022087097168
4,268,0.6626161336898804
4,269,0.4907912611961365
4,270,0.6140092611312866
4,271,1.7588300704956055
4,272,0.5472974181175232
4,273,-0.5484137535095215
4,274,1.053625464439392
4,275,3.080052375793457
4,276,1.049803614616394
4,277,-0.5956379175186157
4,278,0.6452426314353943
4,279,1.198681116104126
4,280,0.5355592966079712
4,281,-0.1589319109916687
4,282,1.9544192552566528
4,283,1.519767165184021
4,284,-1.2145664691925049
4,285,0.11552681028842926
4,286,-1.672600507736206
4,287,0.9919295907020569
4,288,0.301754891872406
4,289,3.0666990280151367
4,290,0.532241940498352
4,291,-0.7656788229942322
4,292,-2.3963823318481445
4,293,1.9168727397918701
4,294,1.2841517925262451
4,295,1.5652517080307007
4,296,2.8201637268066406
4,297,2.5786752700805664
4,298,2.1934452056884766
4,299,0.747368574142456
4,300,-1.2629081010818481
4,301,-0.3973675072193146
4,302,1.7767975330352783
4,303,0.19213034212589264
4,304,0.6308006644248962
4,305,-0.08597974479198456
4,306,1.2331198453903198
4,307,-1.9958553314208984
4,308,-0.6142380237579346
4,309,-0.47322121262550354
4,310,1.2676116228103638
4,311,0.3360654413700104
4,312,2.806483507156372
4,313,0.32332953810691833
4,314,0.7057534456253052
4,315,-1.4620890617370605
4,316,-1.0058451890945435
4,317,-0.895979106426239
4,318,-1.0477077960968018
4,319,0.8417085409164429
4,320,-0.43789029121398926
4,321,1.3052080869674683
4,322,-0.30531078577041626
4,323,-0.6955530643463135
4,324,-0.09185559302568436
4,325,0.05520563945174217
4,326,0.7200364470481873
4,327,-0.7943059802055359
4,328,25.843509674072266
4,329,-1.7771669626235962
4,330,0.325503945350647
4,331,-0.47590866684913635
4,332,-1.118215560913086
4,333,-0.48431888222694397
4,334,-0.2392914891242981
4,335,-0.2774181663990021
4,336,-0.30878984928131104
4,337,-0.21990962326526642
4,338,-0.7935910224914551
4,339,-0.450293630361557
4,340,-1.1156718730926514
4,341,-0.838966965675354
4,342,1.0996726751327515
4,343,-1.2677329778671265
4,344,-0.06666205078363419
4,345,-0.9054084420204163
4,346,-0.6607353687286377
4,347,-0.7778988480567932
4,348,-1.7881776094436646
4,349,0.29242372512817383
4,350,-2.431565761566162
4,351,0.8165764808654785
4,352,0.11916155368089676
4,353,-0.585159182548523
4,354,-0.7076138854026794
4,355,-0.2308107614517212
4,356,-0.7860107421875
4,357,0.15513017773628235
4,358,0.38082581758499146
4,359,-2.093966245651245
4,360,-1.037644624710083
4,361,-2.242680072784424
4,362,-0.9507928490638733
4,363,-0.6596652865409851
4,364,-1.6958417892456055
4,365,0.5559551119804382
4,366,-2.2509000301361084
4,367,-0.43195751309394836
4,368,0.026550214737653732
4,369,-2.0310921669006348
4,370,-0.6614623069763184
4,371,-2.2621421813964844
4,372,7.605594635009766
4,373,-0.687698483467102
4,374,-0.1321001648902893
4,375,0.6910392045974731
4,376,-1.0896509885787964
4,377,-0.7806796431541443
4,378,13.358832359313965
4,379,0.912946879863739
4,380,0.4509367048740387
4,381,-2.376636028289795
4,382,-0.6219720244407654
4,383,-0.25662869215011597
4,384,-2.4540247917175293
4,385,-0.508483350276947
4,386,-1.2254878282546997
4,387,0.7373408079147339
4,388,-0.5564268231391907
4,389,-0.13688115775585175
4,390,-1.314860463142395
4,391,-3.122223377227783
4,392,-1.3112417459487915
4,393,-2.7066650390625
4,394,-2.317244529724121
4,395,1.3561911582946777
4,396,0.38532134890556335
4,397,0.15912769734859467
4,398,-2.8766086101531982
4,399,-1.6939972639083862
4,400,-1.1042718887329102
4,401,-2.0139682292938232
4,402,-0.9101647138595581
4,403,-1.5309072732925415
4,404,-1.3191664218902588
4,405,-0.5430840253829956
4,406,-1.9633188247680664
4,407,0.1806824952363968
4,408,-1.7357141971588135
4,409,-3.076629400253296
4,410,13.396605491638184
4,411,0.1196509525179863
4,412,-2.1984703540802
4,413,-2.0535333156585693
4,414,-0.43164151906967163
4,415,-1.6305826902389526
4,416,-2.8227920532226562
4,417,-0.665617823600769
4,418,0.31026312708854675
4,419,-1.0613174438476562
4,420,-1.5853396654129028
4,421,-1.7052767276763916
4,422,-0.2216147780418396
4,423,-2.493734121322632
4,424,-3.1515426635742188
4,425,-0.32084691524505615
4,426,-0.5148290395736694
4,427,-2.14444637298584
4,428,-1.773267149925232
4,429,-1.6931122541427612
4,430,-2.613433837890625
4,431,-3.0998075008392334
4,432,-2.96828556060791
4,433,0.07520576566457748
4,434,0.22453992068767548
4,435,1.0070888996124268
4,436,-2.03293776512146
4,437,-1.1250571012496948
4,438,-0.5743218660354614
4,439,-2.742018938064575
4,440,-1.538268804550171
4,441,-2.63085675239563
4,442,-0.8489350080490112
4,443,-0.1545441895723343
4,444,-1.8991103172302246
4,445,-1.5754692554473877
4,446,-1.3691070079803467
4,447,-1.579710602760315
4,448,-1.4454609155654907
4,449,-2.3657360076904297
4,450,-3.2173879146575928
4,451,-1.5412755012512207
4,452,-3.225325107574463
4,453,-1.6385139226913452
4,454,-2.8297276496887207
4,455,-1.6483739614486694
4,456,-3.7975683212280273
4,457,-1.9297058582305908
4,458,-3.4476640224456787
4,459,-3.7600033283233643
4,460,-3.026190996170044
4,461,-2.033538818359375
4,462,-2.3694255352020264
4,463,-1.4349596500396729
4,464,-1.376486897468567
4,465,-1.4972633123397827
4,466,-0.7781035900115967
4,467,-1.8476661443710327
4,468,-1.029702067375183
4,469,-2.9713282585144043
4,470,-0.665249228477478
4,471,-2.503979206085205
4,472,-0.33300450444221497
4,473,-1.5943297147750854
4,474,-2.465012550354004
4,475,0.3093675971031189
4,476,-0.5208583474159241
4,477,-3.110125780105591
4,478,-2.7701056003570557
4,479,-2.0022079944610596
4,480,-1.5844976902008057
4,481,-3.7332961559295654
4,482,-1.7868902683258057
4,483,-0.97186678647995
4,484,-1.8286231756210327
4,485,-1.7826001644134521
4,486,-1.148998737335205
4,487,-2.2419309616088867
4,488,1.2600336074829102
4,489,1.3258379697799683
4,490,-2.105722427368164
4,491,0.10921140760183334
4,492,-2.8389058113098145
4,493,-1.166123628616333
4,494,-1.3413217067718506
4,495,-3.3861138820648193
4,496,-1.7834464311599731
4,497,-2.453355312347412
4,498,-2.626253128051758
4,499,-2.2263050079345703
4,500,-1.6267298460006714
4,501,-2.2140707969665527
4,502,-1.0619169473648071
4,503,-2.0603179931640625
4,504,-2.9418938159942627
4,505,-2.324573516845703
4,506,-0.6652949452400208
4,507,-1.3780207633972168
4,508,-1.9929823875427246
4,509,-4.23224401473999
4,510,-2.7967450618743896
4,511,-1.8622581958770752
4,512,-1.8118808269500732
4,513,-2.836710214614868
4,514,-0.15471212565898895
4,515,-2.201228141784668
4,516,-2.4078240394592285
4,517,-2.2342848777770996
4,518,0.043909378349781036
4,519,-2.9747231006622314
4,520,-3.1573195457458496
4,521,-2.0763070583343506
4,522,-2.053030490875244
4,523,-0.7607335448265076
4,524,-0.5753553509712219
4,525,-1.045234203338623
4,526,-1.623550534248352
4,527,-2.161054849624634
4,528,-2.9105241298675537
4,529,-3.2663185596466064
4,530,-2.1707472801208496
4,531,-2.5462775230407715
4,532,-3.3361735343933105
4,533,-2.3393921852111816
4,534,-0.301440954208374
4,535,-1.5454463958740234
4,536,-1.6666793823242188
4,537,-1.2297791242599487
4,538,-1.1092501878738403
4,539,-1.6156082153320312
4,540,-1.2406326532363892
4,541,-4.4162116050720215
4,542,-1.8602064847946167
4,543,-2.225440502166748
4,544,-0.11446439474821091
4,545,-3.9679007530212402
4,546,-2.6814162731170654
4,547,-2.6277241706848145
4,548,-1.7450306415557861
4,549,-2.246225118637085
4,550,-3.299250364303589
4,551,-3.3371975421905518
4,552,-3.096186637878418
4,553,-1.776711344718933
4,554,-1.9424996376037598
4,555,-0.6457078456878662
4,556,-1.7400877475738525
4,557,-3.890947103500366
4,558,-1.824336290359497
4,559,-1.7101935148239136
4,560,-2.665264844894409
4,561,-3.7214789390563965
4,562,-3.439008951187134
4,563,-1.7652298212051392
4,564,-0.7507470846176147
4,565,-1.7650375366210938
4,566,-3.416506767272949
4,567,-3.328118085861206
4,568,1.0962092876434326
4,569,-1.6770414113998413
4,570,-3.4209187030792236
4,571,-2.1411006450653076
4,572,-4.459444046020508
4,573,-1.8127655982971191
4,574,-2.973034381866455
4,575,-3.518338918685913
4,576,-3.0400948524475098
4,577,-1.28480863571167
4,578,-3.7328293323516846
4,579,-1.7825783491134644
4,580,-2.9885737895965576
4,581,-1.794933557510376
4,582,-3.176935911178589
4,583,-3.3061883449554443
4,584,-2.090749502182007
4,585,-4.0364603996276855
4,586,-3.0837743282318115
4,587,-0.41961079835891724
4,588,-2.8891162872314453
4,589,-0.6243605613708496
4,590,-3.036900758743286
4,591,-3.589820623397827
4,592,-3.549253225326538
4,593,-3.187633991241455
4,594,-1.4706093072891235
4,595,-1.3732163906097412
4,596,-2.956007480621338
4,597,-3.3322203159332275
4,598,0.7014331221580505
4,599,-3.666078805923462
4,600,-3.0888009071350098
4,601,-4.516970634460449
4,602,-0.9181991219520569
4,603,-2.2327606678009033
4,604,-5.640516757965088
4,605,-1.6383204460144043
4,606,-0.22975309193134308
4,607,-0.6805108189582825
4,608,0.1782325655221939
4,609,-2.1293458938598633
4,610,-3.3234047889709473
4,611,-0.6897786855697632
4,612,-1.4941818714141846
4,613,-2.225005865097046
4,614,-1.5393192768096924
4,615,-1.1803823709487915
4,616,-3.6575896739959717
4,617,-1.689110279083252
4,618,-0.8850201368331909
4,619,-3.9193947315216064
4,620,-2.495591163635254
4,621,-1.7671233415603638
4,622,-3.74774169921875
4,623,-2.1871707439422607
4,624,-2.645362615585327
4,625,-3.373755931854248
4,626,-2.952981948852539
4,627,-1.9395841360092163
4,628,-2.3653087615966797
4,629,-2.701063871383667
4,630,-1.8909562826156616
4,631,-3.0958144664764404
4,632,-2.9607183933258057
4,633,-1.7401314973831177
4,634,-0.7341774702072144
4,635,-0.2206784188747406
4,636,-1.190060019493103
4,637,-3.476741313934326
4,638,-2.573596239089966
4,639,-0.058518558740615845
4,640,-0.6827899217605591
4,641,-4.313529968261719
4,642,-3.7357094287872314
4,643,-4.077510356903076
4,644,-1.4139316082000732
4,645,-2.5999162197113037
4,646,-2.400566577911377
4,647,-3.190791606903076
4,648,-3.0090627670288086
4,649,-1.9763301610946655
4,650,-1.948501706123352
4,651,-1.5335413217544556
4,652,-1.8019613027572632
4,653,-1.7696181535720825
4,654,-2.3148555755615234
4,655,-2.0078043937683105
4,656,-0.9989084601402283
4,657,-3.3743789196014404
4,658,-5.279356479644775
4,659,-0.8168864846229553
4,660,-3.195023536682129
4,661,-2.614938974380493
4,662,-2.4318959712982178
4,663,-2.1008942127227783
4,664,-2.491508960723877
4,665,-1.7309576272964478
4,666,-1.0874360799789429
4,667,-1.6028751134872437
4,668,-2.244161367416382
4,669,-1.3045501708984375
4,670,-1.5234005451202393
4,671,-2.382721424102783
4,672,-1.9092090129852295
4,673,-1.4150187969207764
4,674,-3.007673978805542
4,675,-4.089264392852783
4,676,-1.4617663621902466
4,677,-0.1512916088104248
4,678,-1.9851651191711426
4,679,-2.7926032543182373
4,680,-2.1443426609039307
4,681,-3.3106234073638916
4,682,-2.743711233139038
4,683,-1.4510589838027954
4,684,-2.6262879371643066
4,685,-1.9896591901779175
4,686,-1.7273677587509155
4,687,-1.5482367277145386
4,688,-1.0254780054092407
4,689,-2.8215103149414062
4,690,-2.1259853839874268
4,691,-0.9946722984313965
4,692,-2.1243135929107666
4,693,-2.571107864379883
4,694,-3.2743446826934814
4,695,-3.0770516395568848
4,696,-0.9958795309066772
4,697,-3.54240083694458
4,698,-2.42189884185791
4,699,-1.4989796876907349
4,700,-2.508876085281372
4,701,-2.4751710891723633
4,702,-3.237018585205078
4,703,-3.154947519302368
4,704,-2.6644442081451416
4,705,-1.255895733833313
4,706,-2.567828416824341
4,707,-2.483217477798462
4,708,-2.093385696411133
4,709,-1.5076854228973389
4,710,-1.2829774618148804
4,711,-3.2246925830841064
4,712,-3.831613063812256
4,713,-3.7302541732788086
4,714,0.10805325210094452
4,715,-4.2443461418151855
4,716,-4.3889031410217285
4,717,-1.8068883419036865
4,718,-1.797281265258789
4,719,-1.2196106910705566
4,720,-1.3976203203201294
4,721,-5.25609016418457
4,722,-1.9049028158187866
4,723,-3.0135529041290283
4,724,-1.8111493587493896
4,725,-1.2439019680023193
4,726,-0.913581371307373
4,727,-1.5593012571334839
4,728,-2.011361598968506
4,729,-4.197786331176758
4,730,-2.87701678276062
4,731,-1.0693633556365967
4,732,-4.2200927734375
4,733,-2.6953601837158203
4,734,-3.3608765602111816
4,735,-1.929656744003296
4,736,-0.10021096467971802
4,737,-4.336930751800537
4,738,-3.500185966491699
4,739,0.00591490650549531
4,740,-3.918674945831299
4,741,-1.4078344106674194
4,742,-0.8875716924667358
4,743,-4.33598518371582
4,744,-2.513516902923584
4,745,-1.4460890293121338
4,746,-4.650121688842773
4,747,-3.048784017562866
4,748,-2.0688023567199707
4,749,-3.221123695373535
4,750,-1.757332444190979
4,751,-3.0040252208709717
4,752,-1.7031946182250977
4,753,-4.2200422286987305
4,754,-1.1619054079055786
4,755,-1.2415579557418823
4,756,-2.7574942111968994
4,757,-4.266731262207031
4,758,-3.172539472579956
4,759,0.21433761715888977
4,760,-1.660509467124939
4,761,-3.0884439945220947
4,762,0.32756906747817993
4,763,-2.2138755321502686
4,764,-2.217756509780884
4,765,-1.5717599391937256
4,766,-1.9004759788513184
4,767,-3.806511878967285
4,768,-1.4668540954589844
4,769,-1.857837438583374
4,770,-4.0824384689331055
4,771,-1.3192274570465088
4,772,-2.5633339881896973
4,773,-0.7706613540649414
4,774,-2.641822338104248
4,775,-2.4833931922912598
4,776,-2.3770368099212646
4,777,-1.6707204580307007
4,778,-2.139622449874878
4,779,-4.524900436401367
4,780,-2.169412612915039
4,781,-0.6609616279602051
4,782,-1.4441605806350708
4,783,-3.236182689666748
4,784,-3.223811149597168
4,785,-3.2092173099517822
4,786,-1.9135302305221558
4,787,-3.151467800140381
4,788,-3.4129533767700195
4,789,-1.4918076992034912
4,790,-4.714033126831055
4,791,-1.9314756393432617
4,792,-3.660172939300537
4,793,-2.1175055503845215
4,794,-3.3607494831085205
4,795,-1.2778359651565552
4,796,-3.6835525035858154
4,797,-1.6893641948699951
4,798,-0.8024137020111084
4,799,-5.339191913604736
4,800,-3.3467867374420166
4,801,-3.2471225261688232
4,802,-1.9811986684799194
4,803,-1.0361000299453735
4,804,-2.5182440280914307
4,805,-2.3922533988952637
4,806,-4.074366092681885
4,807,-4.354270935058594
4,808,-3.447385311126709
4,809,-1.4664082527160645
4,810,-3.124556064605713
4,811,-2.3524160385131836
4,812,-2.949414014816284
4,813,-2.1628665924072266
4,814,-2.8005380630493164
4,815,-3.8295419216156006
4,816,-1.784166932106018
4,817,-2.862414836883545
4,818,-0.8944414258003235
4,819,-4.183001518249512
4,820,-3.3854634761810303
4,821,-3.008436918258667
4,822,-2.400407075881958
4,823,-4.295026779174805
4,824,-3.9755935668945312
4,825,-2.234217405319214
4,826,-3.8033928871154785
4,827,-2.6945953369140625
4,828,-1.811362624168396
4,829,-3.8694090843200684
4,830,-2.2182717323303223
4,831,-4.397732257843018
4,832,-2.5565474033355713
4,833,-3.715090751647949
4,834,-2.0181920528411865
4,835,-3.5586235523223877
4,836,-4.305385589599609
4,837,-4.881730556488037
4,838,-4.886858940124512
4,839,-2.7111763954162598
4,840,-5.829153537750244
4,841,-3.614941358566284
4,842,-1.1702558994293213
4,843,-3.2845730781555176
4,844,-3.337327718734741
4,845,-3.0791428089141846
4,846,-3.1700994968414307
4,847,-3.2477104663848877
4,848,-2.8210256099700928
4,849,13.155461311340332
4,850,-1.988314151763916
4,851,-1.4828355312347412
4,852,-3.329477071762085
4,853,-3.5707011222839355
4,854,-3.9308207035064697
4,855,-4.301618576049805
4,856,-4.312203407287598
4,857,-4.306095123291016
4,858,-5.122835159301758
4,859,-1.3555018901824951
4,860,-6.10292387008667
4,861,-4.183871269226074
4,862,0.6061644554138184
4,863,-3.810072898864746
4,864,-2.252352237701416
4,865,-3.546196460723877
4,866,-3.427798271179199
4,867,-3.131866693496704
4,868,-4.079385757446289
4,869,-3.2561700344085693
4,870,-2.497633218765259
4,871,-4.340521812438965
4,872,-2.5064456462860107
4,873,-3.45536470413208
4,874,-2.3845832347869873
4,875,-3.756756067276001
4,876,-5.943660736083984
4,877,-0.5113367438316345
4,878,-2.1054165363311768
4,879,-2.0537264347076416
4,880,-3.629915475845337
4,881,-1.636479377746582
4,882,-4.607998371124268
4,883,-3.180060386657715
4,884,-3.9578051567077637
4,885,-3.1443021297454834
4,886,-2.2349331378936768
4,887,-1.7982733249664307
4,888,-4.920598983764648
4,889,-2.0298259258270264
4,890,-1.4502030611038208
4,891,-3.6378326416015625
4,892,-1.8835313320159912
4,893,-2.983725070953369
4,894,-2.4590094089508057
4,895,-0.989905595779419
4,896,-0.6503138542175293
4,897,-3.8919291496276855
4,898,-1.6010630130767822
4,899,-2.640474796295166
4,900,-3.388568639755249
4,901,-2.64316725730896
4,902,-1.3697227239608765
4,903,-1.8192976713180542
4,904,0.3147539496421814
4,905,-2.8914506435394287
4,906,6.202939987182617
4,907,-3.58064866065979
4,908,-0.6594724655151367
4,909,-4.094552040100098
4,910,-3.5033135414123535
4,911,-3.9672579765319824
4,912,-3.2700681686401367
4,913,-2.4974865913391113
4,914,-5.192689895629883
4,915,-3.689042091369629
4,916,-4.616920471191406
4,917,-1.3372597694396973
4,918,-1.694685697555542
4,919,-1.7122832536697388
4,920,10.654172897338867
4,921,-2.8801259994506836
4,922,-1.2977485656738281
4,923,-3.612670660018921
4,924,-4.706726551055908
4,925,-2.979053497314453
4,926,-2.913243532180786
4,927,-2.0129902362823486
4,928,-5.035606384277344
4,929,-2.33349871635437
4,930,-2.0785014629364014
4,931,-2.9299585819244385
4,932,-3.9661245346069336
4,933,-4.985262870788574
4,934,-2.2284650802612305
4,935,-3.7175352573394775
4,936,-2.513256311416626
4,937,-4.230068683624268
4,938,-3.463099479675293
4,939,-3.468431234359741
4,940,-1.9665546417236328
4,941,-5.063087463378906
4,942,-2.2292237281799316
4,943,-1.0781737565994263
4,944,-1.5206447839736938
4,945,-4.01910924911499
4,946,-1.5288398265838623
4,947,-3.302647590637207
4,948,-4.455821990966797
4,949,-3.8268370628356934
4,950,-4.666922092437744
4,951,-2.270803213119507
4,952,-3.179475784301758
4,953,-3.430403232574463
4,954,-4.25430965423584
4,955,-5.400437831878662
4,956,-4.661345958709717
4,957,-2.801325559616089
4,958,-1.9723702669143677
4,959,-0.8295988440513611
4,960,-2.8759138584136963
4,961,-1.2883859872817993
4,962,-3.948040723800659
4,963,-0.5834417939186096
4,964,-4.2764668464660645
4,965,-3.618842363357544
4,966,-4.405953407287598
4,967,-2.645934581756592
4,968,-1.5601401329040527
4,969,-2.0822129249572754
4,970,-5.389649868011475
4,971,-1.685829997062683
4,972,-1.7571526765823364
4,973,-3.0128936767578125
4,974,-3.142617702484131
4,975,-4.017358779907227
4,976,-1.4310948848724365
4,977,-3.9539477825164795
4,978,-2.9652061462402344
4,979,-2.6399600505828857
4,980,-2.8048670291900635
4,981,-3.270172595977783
4,982,-3.0427405834198
4,983,-1.680956482887268
4,984,-2.9826455116271973
4,985,-2.843355655670166
4,986,-3.193643569946289
4,987,-3.1597723960876465
4,988,-3.395094633102417
4,989,-3.1976349353790283
4,990,-2.5450429916381836
4,991,-4.0940632820129395
4,992,-3.108520269393921
4,993,-3.8910768032073975
4,994,-2.8354008197784424
4,995,-3.263636350631714
4,996,-1.9659055471420288
4,997,-3.635129451751709
4,998,0.2374114841222763
4,999,-1.0368552207946777
4,1000,-4.455011367797852
4,1001,-4.128760814666748
4,1002,-3.4633357524871826
4,1003,-4.154710292816162
4,1004,-3.7093427181243896
4,1005,-0.8905760049819946
4,1006,-1.7578394412994385
4,1007,-4.480363368988037
4,1008,-2.743675708770752
4,1009,-2.8211145401000977
4,1010,-2.0403642654418945
4,1011,-3.7556166648864746
4,1012,-4.388827323913574
4,1013,-2.3027002811431885
4,1014,-1.6952695846557617
4,1015,-1.4893732070922852
4,1016,-4.402527809143066
4,1017,-5.091002941131592
4,1018,-6.129940986633301
4,1019,-1.890783667564392
4,1020,-3.83774995803833
4,1021,-4.9222211837768555
4,1022,-3.0689992904663086
4,1023,-0.6090555191040039
4,1024,-3.2590742111206055
4,1025,-3.6243391036987305
4,1026,-2.7690787315368652
4,1027,-2.7289836406707764
4,1028,-1.889315128326416
4,1029,-2.577141761779785
4,1030,-4.199847221374512
4,1031,-2.2932651042938232
4,1032,-4.442549705505371
4,1033,-3.4218878746032715
4,1034,-3.222588062286377
4,1035,4.017011642456055
4,1036,-5.361281871795654
4,1037,-4.9160943031311035
4,1038,-4.913083553314209
4,1039,-2.4671409130096436
4,1040,14.978569030761719
4,1041,-1.3597214221954346
4,1042,-2.140885353088379
4,1043,-4.322190284729004
4,1044,-1.819393515586853
4,1045,-2.862013816833496
4,1046,-5.511906623840332
4,1047,4.247757434844971
4,1048,-3.0083444118499756
4,1049,-5.476156711578369
4,1050,-4.109059810638428
4,1051,-2.500605344772339
4,1052,-2.0761959552764893
4,1053,-3.139343023300171
4,1054,-4.362633228302002
4,1055,-0.5170644521713257
4,1056,-1.9923344850540161
4,1057,-0.9134257435798645
4,1058,-5.822747707366943
4,1059,-4.14977502822876
4,1060,-5.773519992828369
4,1061,-3.7653162479400635
4,1062,-5.082542896270752
4,1063,-3.4762303829193115
4,1064,-0.7261584997177124
4,1065,-2.7304608821868896
4,1066,-1.2594492435455322
4,1067,-1.7398217916488647
4,1068,-1.624984622001648
4,1069,-2.944709062576294
4,1070,-3.679213762283325
4,1071,-2.369241714477539
4,1072,-3.1980834007263184
4,1073,-5.421051502227783
4,1074,-2.554657220840454
4,1075,-4.121808052062988
4,1076,-2.2833845615386963
4,1077,-4.000006198883057
4,1078,-4.195425987243652
4,1079,-3.649620532989502
4,1080,-2.6370208263397217
4,1081,1.0063637495040894
4,1082,-2.9412522315979004
4,1083,-3.216489315032959
4,1084,-2.9580142498016357
4,1085,-5.138433933258057
4,1086,-4.663823127746582
4,1087,-3.489095687866211
4,1088,-2.896329164505005
4,1089,-4.199725151062012
4,1090,-4.449423313140869
4,1091,3.9699935913085938
4,1092,-1.2008925676345825
4,1093,-2.456850528717041
4,1094,-0.20131680369377136
4,1095,-0.841728925704956
4,1096,-1.8004016876220703
4,1097,4.69027042388916
4,1098,-1.593923807144165
